id,play_id,production_id,performance_id,scene_id,label_eng,label_ja,label_ka,scene_order,spuck_id,narrator_id,musician_id,shamisen_id,image_id
101,3,10,29,363,The Woods of the Tenjin Shrine,Tenjin no mori,天神森,521,[521],"[29, 9, 54]",,"[84, 67, 32, 114]","[45016, 45573, 45622, 45624, 45626, 45628, 45630, 45632, 45634, 45665, 52653, 52808, 52809, 52810, 52811, 52812, 52813, 52814, 52815, 52816, 52817, 52818, 53220, 53221, 53222, 53223, 53224, 53225, 53226, 53227, 53228, 53229, 53230, 53231, 53232, 53233, 53234, 53235, 53236, 53237, 53238, 53239, 53240, 53241, 53242, 53243, 53244, 53245, 53246, 53247, 53248, 53249, 53250, 53251, 53252, 53253, 53254, 53255, 53256, 53257, 53258, 53259, 53260, 53261, 53262, 53263, 53264, 53265, 53266, 53267, 53268, 53269, 53270, 53271, 53272, 53273, 53274, 53275, 53276, 53277, 53278, 53279, 53280, 53281, 53282, 53283, 53284, 53285, 53286, 53287, 53288, 53289, 53290, 53291]"
102,70,10,30,371,Fishing for Wives,Tsuri onna,釣女,568,"[522, 523, 524]","[123, 129, 29, 31]",,"[46, 93, 67, 114]","[45023, 52820, 53292, 53293, 53294, 53295, 53296, 53297, 53298, 53299, 53300, 53301, 53302, 53303, 53304, 53305, 53306, 53307, 53308, 53309, 53310, 53311, 53312, 53313, 53314, 53315, 53316, 53317, 53318]"
103,73,12,31,567,The Kamo River Bank,Kamo tsutsumi,加茂堤,523,"[525, 526, 527, 528, 529, 530]",[68],,[105],"[45028, 45585, 45669]"
104,73,12,31,571,The Quarrel Over the Carriage,Kurumabiki (Kurumabiki Yoshida shatō),車曳(車引吉田社頭),531,"[531, 532, 533, 534, 535, 536, 537, 538, 539]","[9, 63, 54, 55, 129]",,[104],"[12034, 12035, 12036, 12075, 12076, 46696]"
105,73,12,31,572,Shiradayu's 70th Birthday Celebration,Chasenzake,茶筅酒,532,"[540, 541, 542, 543, 544, 545, 546, 547, 548]",[1],,[46],"[45060, 46070, 59802, 59803, 59804, 59805, 59806, 59807, 59808, 59809, 59810, 59811]"
106,73,12,31,573,The Quarrel,Kenka,喧嘩,533,"[549, 550, 551, 552, 553, 554, 555, 556, 557]",[29],,[32],"[59802, 59812, 59813, 59814, 59815, 59816, 59817, 59818, 59819, 59820, 59821, 59822, 59823, 59824, 59825, 59826]"
107,73,12,31,574,Sakuramaru's Suicide,Sakuramaru seppuku,桜丸切腹,534,"[558, 559, 560, 561, 562, 563, 564, 565, 566]",[66],,[110],"[12037, 12077, 12078, 12079, 12080, 12081, 12082, 12083, 12084, 12085, 12086, 12087, 12088, 12089, 12090, 12091, 12092, 12093, 12094, 12095, 12096, 12097, 12098, 12099, 12100, 12101, 12102, 12103, 12104, 46696]"
108,73,12,31,565,The Enrollment,Terairi,寺入り,537,"[567, 568, 569, 570, 571, 572, 573, 574, 575]",[5],,[114],
109,73,12,31,566,The Village School,Terakoya,寺子屋,538,"[576, 577, 578, 579, 580, 581, 582, 583, 584]","[34, 6]",,"[67, 65]",
110,109,11,292,36,The Fire Lookout Tower,Hinomiyagura,火の見櫓,037,"[585, 586, 587]","[9, 29]",,"[40, 105, 84, 67]","[11441, 11442, 11443, 11444, 11445, 11446, 11447, 11448, 11449, 11450, 11451, 11452, 11453, 11454, 11455, 11456, 44997, 45032, 45033, 45119, 45120, 45329, 45331, 45720, 45722, 45724, 45726, 45728, 45729, 45730, 45732, 45734, 45736, 45738, 45740, 45742, 45744, 45746, 46563, 46565, 46567, 46569, 46571, 46573, 46575, 46577, 46579, 46581, 46583, 46585, 46587, 46589, 46591, 56670, 56671, 56672, 56673, 56674, 56675, 56676, 56677, 56678, 56679, 56680, 56681, 56682, 56683, 56684, 56685, 56686, 56687, 56688, 56689, 56690, 56691, 56692, 56693, 56694, 56695, 56696, 56697, 56698, 56717, 56718, 56719, 56720, 56721, 56722, 56723, 56724, 56725, 56726, 56727, 56728, 56729, 56730, 56731, 56732, 56733, 56734, 57409, 57410, 57411, 57412, 57413, 57414, 57415, 57416, 57417, 57418, 57419, 57420, 57421, 57422, 57423, 57424, 57425, 57426, 57427, 57428, 57429, 57430, 57431, 57432, 57433, 57434, 57435, 57436, 57437, 57438, 57439, 57440, 57441, 57442, 57443, 57444, 57445, 57446, 57447, 57448, 60302, 60303, 60304, 60305, 60306, 60307, 60308, 60309, 60310, 60311, 60312, 60313, 60314, 60315, 60316, 60317, 60318, 60319, 60320, 60321, 60322]"
111,3,11,293,361,In Front of the Ikudama Shrine,Ikudama shazen,生玉社前,519,"[588, 589, 590, 591]",[63],,[40],
112,3,11,293,362,The Temmaya Tea House,Tenmaya,天満屋,520,"[592, 593, 594, 595, 596, 597]",[31],,[93],
113,3,11,293,363,The Woods of the Tenjin Shrine,Tenjin no mori,天神森,521,[598],"[29, 9, 54]",,"[84, 67, 105]",
114,92,13,32,320,The Second-Hand Article Dealer's at Unagidani,Unagidani,鰻谷,442,"[599, 600, 601, 602, 603, 604]","[1, 2]",,"[65, 112]",
115,79,13,33,180,The Well-Cleaning,Idogae,井戸替,209,"[605, 606, 607, 608, 609, 610, 611, 612]",[129],,[3],
116,79,13,33,181,The Sake Shop,Sugisakaya,杉酒屋,210,"[613, 614, 615, 616]",[123],,[46],"[9674, 9675, 9676, 9677, 9678, 9679, 9680, 9681, 9682, 9683, 9684, 9685, 9686, 9687, 9688, 9689, 9690, 9691, 9692, 9693, 9694, 9695, 9696, 9697, 9698, 9699, 9700, 9701, 9702, 9703, 9704, 9705, 9706, 9707, 9708, 9709, 9710, 9711, 9712, 9713, 9714, 45077, 46194, 46195, 46196]"
117,79,13,33,182,The Strands of Love,Michiyuki koi no odamaki,道行恋の小田巻,211,"[617, 618]","[33, 9, 68, 55, 35]",,"[119, 84, 8, 65, 105]","[9715, 9716, 9717, 9718, 9719, 9720, 9721, 9722, 9723, 9724, 9725, 9726, 9727, 9728, 9729, 9730, 9731, 9732, 9733, 9734, 9735, 9736, 9737, 9738, 9739, 9740, 9741, 9742, 9743, 9744, 9745, 9746, 9747, 9748, 9749, 9750, 9751, 9752, 45077, 46196, 46197, 46198]"
118,79,13,33,184,Tachibana's Return,Himemodori,姫戻り,213,"[619, 620, 621]",[63],,[40],"[45004, 45449, 53319, 53320, 53321, 53322, 53323, 53324, 53325, 53326, 53337, 53379, 53380, 53381, 53382, 53383, 53384]"
119,79,13,33,185,The Glittering Mansion,Kinden,金殿,214,"[622, 623, 624, 625, 626, 627]",[66],,[104],"[45561, 45571, 53327, 53328, 53329, 53330, 53331, 53332, 53333, 53334, 53335, 53336]"
120,15,13,34,11,Kuzunoha's Parting with Her Son,Kuzunoha kowakare,葛の葉子別れ,012,"[628, 629, 630, 631, 632, 633, 634, 635]","[29, 31]",,"[103, 93]","[45004, 45009, 45451, 45561, 45563, 45564, 45565, 45583, 53338, 53339, 53340, 53341, 53342, 53343, 53344, 53345, 53346, 53347, 53348, 53349, 53350, 53351, 53352, 53353, 53354, 53355, 53356, 53357, 53358, 53359, 53360, 53361, 53362, 53363, 53364, 53365, 53366, 53367, 53368, 53369, 53370, 53371, 53372, 53373, 53374, 53375, 53376, 53377, 53378, 53385, 53386, 53387, 53388, 53389, 53390, 53391, 53392, 53393, 53394]"
121,15,13,34,12,The Fox-Kuzunoha's Travel,Rangiku no midare,蘭菊の乱れ,013,,"[63, 5, 54]",,"[8, 67, 114]","[45004, 45583, 53399, 53400, 53401, 53402, 53403]"
122,32,13,35,231,The Inn at Ishibe,Ishibe yadoya,石部宿屋,268,"[636, 637, 638, 639, 640, 641]","[129, 5, 1]",,"[32, 114, 3]","[45004, 45564, 45565, 45571, 45583, 53395, 53396, 53397, 53398, 53404, 53405, 53406, 53407, 53408, 53409, 53410, 53411, 53412, 53413, 53414, 53415, 53416, 53417, 53418, 53419, 53420, 53421, 53422, 53423, 53424, 53425, 53426, 53427, 53428, 53429, 53430, 53431, 53432, 53433, 53434, 53435, 53436, 53437, 53438, 53439, 53440, 53441, 53442, 53443, 53444, 53445, 53446, 53447, 53448, 53449, 53450, 53451, 53452, 53453, 53454, 53455, 53456, 53457, 53458, 53459, 53460, 53461, 53462, 53463, 53464, 53465, 53466, 53467, 53468, 53469, 53470]"
123,32,13,35,232,The Rokkakudo Temple,Rokkakudō,六角堂,269,"[642, 643]",[9],,[103],"[45009, 45566, 45567, 53471, 53472, 53473, 53474, 53475, 53476, 53477, 53478, 53479, 53480, 53481, 53482, 53483, 53484, 53485, 53486, 53487, 53488, 53489, 53490, 53491, 53492, 53493, 53494, 53495, 53496, 53497, 53498, 53499, 53500]"
124,32,13,35,233,The Obi Shop,Obiya,帯屋,270,"[644, 645, 646, 647, 648, 649, 650]","[34, 6]",,"[84, 40]","[45009, 45019, 45455, 45457, 52586, 53501, 53502, 53503, 53504, 53505, 53506, 53507, 53508, 53509, 53510, 53511, 53512, 53513, 53514, 53515, 53516, 53517, 53518, 53520, 53521, 53522, 53523, 53524, 53525, 53526, 53527, 53528, 53529, 53530, 53531, 53532, 53533, 53534, 53535, 53536, 53537, 53538, 53539, 53540, 53541, 53542, 53543, 53544, 53545]"
125,32,13,35,234,The Katsura River in a Dim Moonlight,Michiyuki oboro no Katsuragawa,道行朧の桂川,271,[651],"[68, 29, 54, 55]",,"[110, 67, 105, 32]","[45019, 45457, 52567, 52656, 53546, 53547, 53548, 53549, 53550, 53551, 53552, 53553, 53554, 53555, 53556]"
126,93,14,37,56,The Imperial Palace,Ōuchi,大内,059,"[652, 653, 654, 655, 656, 657, 658, 659]","[35, 55, 54, 5]",,[114],"[45447, 45449, 52568, 52569, 52570, 52571, 52572, 52573, 52574, 52575, 52576, 52577, 52578, 52579, 52580, 52581, 52582, 52583, 52584, 52585, 52587, 52588, 52589, 52590, 52591, 52603, 52657, 52658, 52659, 53519, 53557, 53558, 53559]"
127,93,14,37,57,The Nunobiki Waterfall,Nunobiki-no taki,布引滝,060,"[660, 661, 662, 663, 664, 665, 666, 667]",[9],,[67],
128,93,14,37,58,Yosikata's Mansion,Yoshikata yakata,義賢館,061,"[668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678]","[68, 34]",,"[103, 104]","[8281, 8282, 8283, 8284, 8285, 8286, 8287, 8288, 8289, 8290, 8291, 8292, 8293, 8294, 8295, 8296, 8297, 8298, 8299, 45062, 46094, 46095]"
129,93,14,37,59,Yabase Bay,Yabase,矢橋,062,"[679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689]",[5],,[105],"[8300, 8301, 8302, 8303, 8304, 8305, 8306, 8307, 8308, 8309, 8310, 8311, 8312, 8313, 8314, 8315, 8316, 8317, 8318, 8319, 8320, 8321, 8322, 8323, 8324, 8325, 8326, 8327, 8328, 8329, 8330, 8331, 8332, 8333, 8334, 8335, 8336, 8337, 45062, 45066, 46095, 46096, 46120, 46121, 46122]"
130,93,14,37,60,The Return from Chikubu Island,Chikubushima yūran,竹生島遊覧,063,"[690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700]","[63, 68, 54, 55, 129]",,[3],"[8338, 8339, 8340, 8341, 8342, 8343, 8344, 8345, 8346, 8347, 8348, 8349, 8350, 8351, 8352, 8353, 8354, 8355, 8356, 8357, 8358, 8359, 8360, 8361, 8362, 8363, 8364, 8365, 8366, 8367, 8368, 8369, 8370, 8371, 8372, 8373, 45066, 46122]"
131,93,14,37,61,Kurosuke's House,Kurosuke uchi,九郎助内,064,"[701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711]","[129, 123, 31]",,"[40, 46, 93]","[8382, 8383, 8444, 8445, 8446, 8447, 8448, 8449, 8450, 8452, 8453, 8454, 8455, 8456, 8457, 8458, 8459, 8460, 8461, 8462, 8463, 8464, 8465, 8466, 8467, 8468, 8469, 8470, 45012, 45066, 45530, 46125, 53845, 53846, 53847, 53848, 53849, 53850, 53851, 53852, 53853, 53854, 53855, 53856, 53857, 53858]"
132,93,14,37,65,The Otowa Hill,Otowayama,音羽山,068,"[712, 713, 714]",[6],,[8],"[8471, 8472, 8473, 8474, 8475, 8476, 8477, 8478, 8479, 8480, 8481, 8482, 8483, 8484, 8485, 8486, 8487, 8488, 8489, 8490, 8491, 8492, 8493, 8494, 8495, 8496, 8497, 8498, 8499, 8500, 8501, 8502, 8503, 8504, 8505, 8506, 8507, 8508, 8509, 8510, 8511, 8512, 8513, 8514, 8515, 8516, 8517, 8518, 8519, 45012, 45063, 45065, 45066, 45530, 46102, 46112, 46125, 46126, 46127, 53859, 53860, 53861, 53862, 53863, 53864, 53865, 53866, 53867, 53868, 53869, 53870, 53871, 53872, 53873, 53874, 53875, 53876, 53877, 53878, 53879, 53880, 53881, 53882, 53883, 53884, 53885, 53886, 53887, 53888, 53889, 53890, 53891, 53892, 53893, 53894, 53895]"
133,93,14,37,66,The Biwa Music,Matsunami biwa,松波琵琶,069,"[715, 716, 717, 718, 719, 720, 721]",[2],,[112],"[8451, 8520, 8521, 8522, 8523, 8524, 8525, 8526, 8527, 8528, 8529, 8530, 8531, 8532, 8533, 8534, 8535, 8536, 8537, 8538, 8539, 8540, 8541, 8542, 8543, 8544, 8545, 8546, 8547, 8548, 8549, 8550, 8551, 8552, 8553, 8554, 8555, 8556, 8557, 8558, 8559, 8560, 8561, 8562, 8563, 8564, 8565, 8566, 8567, 8568, 8569, 8570, 8571, 8572, 8573, 8574, 8575, 8576, 8577, 8578, 8579, 8580, 8581, 8582, 8583, 8584, 8585, 8586, 8587, 8588, 45012, 45063, 45065, 45579, 45665, 46102, 46103, 46105, 46113, 46114, 46115, 53896, 53897, 53898, 53899, 53900, 53901, 53902, 53903, 53904, 53905, 53906, 53907, 53908, 53909, 53910, 53911, 53912, 53913, 53914, 53915, 53916, 53917, 53918, 53919, 53920, 53921, 53922, 53923, 53924, 53925, 53926, 53927, 53928, 53929, 53930, 53931, 53932, 53933, 53934, 53935]"
134,93,14,37,67,The Maple Hill,Momijiyama,紅葉山,070,"[722, 723, 724, 725, 726, 727, 728]",[1],,[65],"[8664, 8665, 8666, 8667, 8668, 8669, 8670, 8671, 8672, 44978, 44991, 45183, 45185, 56063, 56064]"
135,37,14,36,247,The Disinheritance of Saizaburo,Saiza kandō,才三勘当,286,"[729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741]",[29],,[84],"[8673, 8674, 8675, 8676, 8677, 8678, 8679, 8680, 8681, 8682, 8683, 8684, 8685, 8686, 8687, 8688, 8689, 8690, 8691, 8692, 8693, 8694, 44978, 44980, 44991, 45064, 45184, 45185, 45187, 45188, 45189, 45335, 46107, 46108, 56055, 56056, 56057, 56062, 56065, 56066, 56067, 56068, 56069, 56070, 56071, 56072, 56082, 56083, 56084]"
136,37,14,36,399,The Shirokiya Timber Store,Shirokiya,城木屋,287,"[742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754]","[63, 66]",,"[32, 110]","[8695, 8696, 8697, 8698, 8699, 8700, 8701, 8702, 8703, 8704, 8705, 8706, 8707, 8708, 8709, 8710, 8711, 8712, 8713, 8714, 8715, 8716, 8717, 8718, 8719, 44978, 44980, 44991, 45064, 45190, 45191, 45193, 45195, 45197, 45335, 56059, 56060, 56061, 56073, 56074, 56075, 56076, 56077, 56078, 56079, 56080, 56081, 56333]"
137,37,14,36,400,The Suzugamori Execution Ground,Suzugamori,鈴ヶ森,288,"[755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767]",[33],,[119],"[44978, 44984, 45199, 45201, 45203, 45205, 45321, 56085, 56086, 56087, 56088, 56089, 56090, 56091, 56092, 56093, 56094, 56095, 56096, 56097, 60728]"
138,94,15,38,229,The Tea House at Pontocho,Pontochō kashizashiki,先斗町貸座敷,264,"[768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791]","[5, 33]",,"[32, 119, 105]","[8720, 8721, 8722, 8723, 8724, 8725, 8726, 8727, 8728, 8729, 8730, 8731, 8732, 8733, 8734, 8735, 8736, 8737, 8738, 8739, 8740, 8741, 8742, 8743, 8744, 8745, 8746, 8747, 8748, 8749, 8750, 8751, 8752, 44980, 45064, 45207, 45208, 45209, 45211, 45213, 45337, 46109, 56058, 56098, 56099, 56100, 56101, 56102, 56103, 56104, 56105, 56106, 56107, 56108, 56109, 56110, 56111, 56112, 56113, 56114, 56115, 56116, 56117, 56118, 56119, 56120, 56121, 56122, 56123, 56124, 56125, 56126, 56127, 56128, 56129, 56130, 56131, 56132, 56133, 56134, 56135, 56136, 56137, 56138, 56139, 56140, 56141, 56142, 56143, 56144, 56145, 56323, 56324, 56325, 56326, 56327, 56343, 56344]"
139,94,15,38,230,Shundo Jiroemon's House,Shundō Jirōemon yashiki,春藤次郎右衛門屋敷,265,"[792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803]","[63, 6]",,"[67, 8]","[8753, 8754, 8755, 8756, 8757, 8758, 8759, 8760, 8761, 8762, 8763, 8764, 8765, 8766, 8767, 8768, 46109, 46110]"
140,94,15,38,644,The Koriyama Hachiman Shrine,Kōriyama Hachiman,郡山八幡,266,"[804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826]",[129],,[46],
141,94,15,38,645,The Daianji River Bank,Daianji tsutsumi,大安寺堤,267,"[827, 828, 829, 830, 831, 832, 833]","[2, 29]",,"[112, 65]",
142,64,15,39,104,Street Entertainers,Manzai,万歳,109,"[834, 835, 836, 837]","[63, 129, 54, 55, 35]",,"[104, 103, 105, 32, 114]","[12700, 12701, 12702, 12703, 12704, 12705, 12706, 12707, 12708, 12709]"
143,64,15,39,105,The Fisherwoman,Ama,海女,110,"[838, 839, 840, 841]","[63, 129, 54, 55, 35]",,"[103, 105, 32, 114, 104]","[12710, 12711, 12712, 12713, 12714, 12715, 12716, 12717, 12718, 12719, 12806, 45111, 46471, 46473]"
144,64,15,39,106,Komachi in Her Old Age,Sekidera Komachi,関寺小町,111,"[842, 843, 844, 845]","[63, 129, 54, 55, 35]",,"[103, 105, 32, 114, 104]","[12720, 12721, 12722, 12723, 12724, 12725, 12726, 12727, 12807, 12808, 45111, 46473]"
145,64,15,39,107,Heron Girl,Sagimusume ,鷺娘,112,"[846, 847, 848, 849]","[63, 129, 54, 55, 35]",,"[103, 105, 32, 114, 104]","[12728, 12729, 12730, 45111, 46473, 59580, 59581, 59582, 59583, 59584]"
146,80,15,40,535,The Zama Shrine,Zama yashiro,座摩社前,473,"[850, 851, 852, 853, 854, 855, 856, 857, 858]",[1],,[84],"[12731, 12732, 12733, 12734, 12735, 59585, 59586, 59587]"
147,80,15,40,336,The Village of Nozaki,Nozakimura,野崎村,474,"[859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869]","[29, 31]",,"[67, 93, 114]","[12736, 12737, 12738, 12739, 12740, 12741, 12742, 12743, 12744, 12745, 12746, 12747, 12748, 12749, 12750, 12751, 12752, 12753, 12754, 12755, 12756, 12757, 12758, 12759, 12760, 45059, 45111, 46058, 46473, 46475, 59588, 59589, 59590, 59591, 59592, 59593, 59594, 59595, 59596, 59597, 59598, 59599, 59600, 59601, 59602, 59603, 59604, 59605, 59606, 59607, 59608, 59609, 59610, 59611, 59612, 59613]"
148,80,15,40,646,Nagamachi Street,Nagamachi,長町,477,"[870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893]",[129],,[3],"[12761, 12762, 12763, 12764, 12765, 12766, 12767, 12768, 12769, 12770, 12771, 12772, 12773, 12774, 12775, 12776, 12777, 12778, 12779, 12780, 12781, 12782, 12783, 12784, 12785, 12786, 12787, 12788, 12789, 12790, 12810, 12811, 12812, 12813, 12814, 12815, 12816, 45111, 46475, 59614, 59615, 59616, 59617, 59618, 59619, 59620, 59621, 59622, 59623, 59624, 59625, 59626, 59627, 59628, 59629, 59630, 59631, 59632, 59633, 59634, 59635, 59636, 59637, 59638, 59639, 59640, 59641, 59642, 59643, 59644, 59645, 59646]"
149,80,15,40,536,The Oil Store,Aburaya,油屋,475,"[894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905]","[9, 66, 68]",,"[40, 110, 65]","[12809, 12817, 12818, 12819, 12820, 12821, 12822, 12823, 12824, 12825, 12826, 12827, 12828, 12829, 12830, 12831, 12832, 12833, 12834, 12835, 12836, 12837, 12838, 12839, 12840, 12841, 12842, 12843, 12844]"
150,79,16,41,172,The Pine Grove,Komatsubara,小松原,200,"[906, 907, 908, 909, 910]","[63, 68, 5, 5, 54, 35]",,[3],"[45106, 46399, 46401, 46403, 46405]"
151,79,16,41,637,Emiji's Mansion,Emiji yakata,蝦夷子館,201,"[911, 912, 913, 914, 915, 916, 917]",[1],,[65],"[11031, 11032, 11033, 11034, 11035, 11036, 11037, 11038, 11039, 11040, 11041, 11042, 11043, 11044, 11045, 11046, 11047, 11048, 11049, 11050, 11051, 11052, 11053, 11054, 45106, 46405, 46407, 46409]"
152,79,16,41,178,Sadaka's (Dazai) Mansion,Dazai yakata,太宰館,203,"[918, 919, 920, 921]",[9],,[32],"[11055, 45106]"
153,79,16,41,179,Imoyama and Seyama Mansions,Imoyama Seyama,妹山背山,204,"[922, 923, 924, 925, 926]","[34, 63, 66, 68]",[32],"[46, 110, 84, 8]","[45018, 45550, 52926, 52927]"
154,95,16,44,268,The Laundry,Kinuta byōshi,碪拍子,317,"[927, 928, 929, 930, 931, 932]",[6],,[104],"[11103, 11104, 11139, 11140, 45018, 45126, 45550, 46654, 52928, 52929, 52930, 52931, 52951]"
155,95,16,44,438,The House of Tokutayu (Tokudayu or Tokutaifu),Tokutayū sumika,徳太夫住家,318,"[933, 934, 935, 936, 937, 938, 939, 940]","[29, 2]",,"[105, 112]","[11105, 11106, 11107, 11108, 11109, 11110, 11111, 11112, 11113, 11114, 11115, 11116, 11117, 11118, 11119, 11120, 11121, 11122, 11123, 11124, 11125, 11126, 11127, 11128, 11129, 11141, 11142, 11143, 11144, 11145, 11146, 11147, 11148, 11149, 11150, 11151, 11152, 11153, 11154, 11155, 11156, 11157, 11158, 11159, 11160, 11161, 45015, 45126, 45551, 45553, 45573, 46654, 46656, 52932, 52934, 52935, 52936, 52937, 52938, 52939, 52940, 52941, 52942, 52943, 52944, 52945, 52946, 52947, 52948, 52949, 52950]"
156,9,16,42,372,Urikohime and Amanjaku,Urikohime to Amanjaku,瓜子姫とあまんじゃく,569,"[941, 942, 943, 944, 945]",[31],,"[93, 40, 67, 114]","[11130, 11131, 11132, 11133, 11134, 11135, 11136, 11137, 11138, 11162, 11163, 11164, 11165, 11166, 11167, 11168, 11169, 11170, 11171, 11172, 11173, 11174, 11175, 11176, 11177, 11178, 11179, 11180, 11181, 11182, 11183, 11184, 11185, 11186, 45005, 45015, 45126, 45430, 45431, 45443, 46658, 52605, 52633, 52635, 52636, 52933]"
157,83,16,43,34,The Torture by Koto,Akoya kotozeme,阿古屋琴責,035,"[946, 947, 948, 949, 950, 951, 952]","[33, 123, 129, 55]",[114],"[119, 103]","[8966, 8967, 8968, 8969, 8970, 8971, 8972, 11187, 11188, 11189, 11190, 11191, 11246, 11247, 45005, 45067, 45126, 45430, 45431, 46658, 52634, 52637, 52638, 52639, 52953]"
158,19,17,45,651,The Ashikaga Palace,Ashikaga yakata,足利館,077,"[953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970]","[35, 1]",,"[116, 84]","[8973, 8974, 8975, 8976, 8977, 8978, 8979, 8980, 8981, 8982, 8983, 8984, 8985, 8986, 8987, 8988, 8989, 8990, 8991, 8992, 8993, 8994, 8995, 8996, 8997, 8998, 8999, 9000, 9001, 9002, 9003, 9004, 9005, 9006, 9007, 9008, 9009, 9010, 9011, 9012, 9013, 9014, 9015, 9016, 9017, 9018, 9019, 9020, 9021, 9022, 9023, 9024, 9025, 9026, 9027, 9028, 9029, 9030, 9031, 9032, 9033, 9034, 9035, 9036, 9037, 9038, 9039, 9040, 9041, 9042, 9043, 9044, 9045, 9046, 9047, 9048, 9049, 9050, 9053, 11192, 11193, 11194, 11195, 11196, 11197, 11198, 11199, 11200, 11201, 11202, 11203, 11204, 11205, 11206, 11207, 11208, 11209, 11210, 11211, 11212, 11213, 11214, 11215, 11216, 11217, 11218, 11219, 11220, 11221, 11222, 11223, 11224, 11225, 11226, 11227, 11228, 11229, 11230, 11231, 11232, 11233, 11234, 11235, 11236, 11237, 11238, 11239, 11240, 11241, 11242, 11243, 11244, 11245, 11248, 11249, 11250, 11251, 11252, 11253, 11254, 11255, 11256, 11257, 11258, 11259, 11260, 11261, 11262, 11263, 11264, 11265, 11266, 11267, 11268, 11269, 11270, 11271, 11272, 11273, 11274, 11275, 11276, 11277, 11278, 11279, 11280, 11281, 11282, 45005, 45015, 45067, 45126, 45431, 45432, 45433, 45435, 45436, 45437, 45439, 45441, 45453, 45458, 45551, 46128, 46129, 46130, 46131, 46132, 46133, 46660, 46662, 46664, 46666, 52608, 52609, 52610, 52611, 52612, 52613, 52614, 52615, 52616, 52617, 52618, 52619, 52620, 52621, 52622, 52623, 52624, 52625, 52626, 52627, 52628, 52630, 52631, 52952, 52954, 52955, 52956]"
159,19,17,45,648,The Village of Kishinosato (See also The Sake Peddler),Kishi no sato (See also Tobita),岸の里 (See also 鳶田),075,"[971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988]","[5, 9]",,"[32, 104]",
160,19,17,45,649,The Village of Tengachaya (See also Zesai's House),Tengachaya (See also Zesai sumika),天下茶屋 (See also 是斎住家),076,"[989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006]","[68, 2]",,"[65, 112]",
161,19,17,45,70,The Golden Pavilion,Kinkakuji,金閣寺,073,"[1007, 1008, 1009, 1010]","[6, 66, 54]",,"[110, 8, 3]",
162,22,17,46,80,The Forest of the Myojin Shrine,Myōjin mori,明神森,086,"[1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028]","[63, 129]",,[103],
163,22,17,46,81,Rice Planting,Taue,田植,087,"[1029, 1030, 1031, 1032, 1033]","[55, 34]",,"[105, 40]","[45026, 45027, 45051, 45589, 45591, 45662, 45666, 45671, 45673, 45932, 45947, 45949, 45951, 45953, 45955, 45957, 52729, 52730, 57243, 57244, 57245, 57246, 57247, 57248, 57249, 57250, 57251, 57252, 57253, 57254, 57255, 57256, 57257, 57258, 57259, 57260, 57261, 57262, 57263, 57264, 57265, 57266, 57267, 57268, 57269, 57270, 57271, 57272, 57273, 57274, 57275, 57276, 57277, 57278, 57279, 57280, 57281, 57282, 57283, 57284, 57285, 57286, 57287, 57288, 57289, 57290, 57291, 57292, 57293, 57294, 57295, 57296, 57297, 57298, 57299, 57300, 57301, 57302, 57303, 57304, 57305, 57306, 57307, 57308, 57309, 57310, 57311, 57312, 57313, 57314, 57315, 57316, 57317, 57324, 57325]"
