id,media_type,character_id,tag_id,kashira_id,performance_id,performer_id,play_id,production_id,pscene_id,container,container_type,creator,item_id,colser_id,notes,objid,sequence,series,slidepage_folder
8441,slide,"[459, 468, 460]",,"[111, 6, 103]",[310],,[26],[86],[401],46,Slide Binder,1,0168,2,35,ldpd_bun_slide_460_2_0161_0168,0161,2,460
8442,slide,"[459, 468, 460]",,"[111, 6, 103]",[310],,[26],[86],[401],46,Slide Binder,1,0169,2,36,ldpd_bun_slide_460_2_0162_0169,0162,2,460
8443,slide,"[459, 468, 460]",,"[111, 6, 103]",[310],,[26],[86],[401],46,Slide Binder,1,0170,2,37; End of Michiyuki,ldpd_bun_slide_460_2_0163_0170,0163,2,460
8444,slide,"[466, 465]",,"[103, 66]",[310],,[26],[86],[131],46,Slide Binder,1,0171,2,38; Yadoya,ldpd_bun_slide_460_2_0164_0171,0164,2,460
8445,slide,"[465, 466, 469]",[43],"[66, 103, 6]",[310],,[26],[86],[131],46,Slide Binder,1,0172,2,2,ldpd_bun_slide_460_2_0165_0172,0165,2,460
8446,slide,"[465, 466, 469, 467]",[43],"[66, 103, 6, 94]",[310],,[26],[86],[131],46,Slide Binder,1,0173,2,3,ldpd_bun_slide_460_2_0166_0173,0166,2,460
8447,slide,"[465, 466, 469, 467]",[43],"[66, 103, 6, 94]",[310],,[26],[86],[131],46,Slide Binder,1,0174,2,4,ldpd_bun_slide_460_2_0167_0174,0167,2,460
8448,slide,"[465, 469, 466]",[43],"[66, 6, 103]",[310],,[26],[86],[131],46,Slide Binder,1,0175,2,5,ldpd_bun_slide_460_2_0168_0175,0168,2,460
8449,slide,"[459, 460]",,"[111, 103]",[310],[20],[26],[86],[131],46,Slide Binder,1,0176,2,11,ldpd_bun_slide_460_2_0169_0176,0169,2,460
8450,slide,"[465, 469, 466, 459, 468, 460, 462]","[43, 73]","[66, 6, 103, 111, 45]",[310],,[26],[86],[131],46,Slide Binder,1,0177,2,6,ldpd_bun_slide_460_2_0170_0177,0170,2,460
8451,slide,"[468, 466, 465, 2265]",,"[6, 103, 66, 77]",[310],"[76, 26]",[26],[86],[133],46,Slide Binder,1,0178,2,11,ldpd_bun_slide_460_2_0171_0178,0171,2,460
8452,slide,"[465, 469, 466, 459, 468, 460, 462]","[43, 73]","[66, 6, 103, 111, 45]",[310],,[26],[86],[131],46,Slide Binder,1,0179,2,7,ldpd_bun_slide_460_2_0172_0179,0172,2,460
8453,slide,"[465, 469, 466, 459, 468, 460, 462]","[43, 73]","[66, 6, 103, 111, 45]",[310],,[26],[86],[131],46,Slide Binder,1,0180,2,8,ldpd_bun_slide_460_2_0173_0180,0173,2,460
8454,slide,"[459, 468, 460]",,"[111, 103, 6]",[310],"[76, 51]",[26],[86],[131],47,Slide Binder,1,0181,2,1,ldpd_bun_slide_461_2_0174_0181,0174,2,461
8455,slide,"[465, 469, 466]",,"[66, 6, 103]",[310],"[26, 70, 12]",[26],[86],[131],47,Slide Binder,1,0182,2,2,ldpd_bun_slide_461_2_0175_0182,0175,2,461
8456,slide,"[459, 468, 460]",,"[111, 6, 103]",[310],"[20, 76, 51]",[26],[86],[131],47,Slide Binder,1,0183,2,3,ldpd_bun_slide_461_2_0176_0183,0176,2,461
8457,slide,"[466, 459]",,"[103, 111]",[310],[20],[26],[86],[131],47,Slide Binder,1,0184,2,4,ldpd_bun_slide_461_2_0177_0184,0177,2,461
8458,slide,"[469, 468]",,[6],[310],"[70, 76]",[26],[86],[131],47,Slide Binder,1,0185,2,5,ldpd_bun_slide_461_2_0178_0185,0178,2,461
8459,slide,"[469, 468]",,[6],[310],"[70, 76]",[26],[86],[131],47,Slide Binder,1,0186,2,6,ldpd_bun_slide_461_2_0179_0186,0179,2,461
8460,slide,"[469, 468]",,[6],[310],[76],[26],[86],[131],47,Slide Binder,1,0187,2,7,ldpd_bun_slide_461_2_0180_0187,0180,2,461
8461,slide,"[469, 468]",[43],[6],[310],,[26],[86],[131],47,Slide Binder,1,0188,2,9,ldpd_bun_slide_461_2_0181_0188,0181,2,461
8462,slide,"[466, 459, 464]",[43],,[310],,[26],[86],[131],47,Slide Binder,1,0189,2,10,ldpd_bun_slide_461_2_0182_0189,0182,2,461
8463,slide,"[459, 460]",,"[111, 103]",[310],"[20, 51]",[26],[86],[131],47,Slide Binder,1,0190,2,13,ldpd_bun_slide_461_2_0183_0190,0183,2,461
8464,slide,"[465, 469, 466, 459, 468, 460, 462]",[73],"[66, 6, 103, 111, 45]",[310],"[26, 12, 20, 76]",[26],[86],[131],47,Slide Binder,1,0191,2,30,ldpd_bun_slide_461_2_0184_0191,0184,2,461
8465,slide,[464],,[87],[310],[19],[26],[86],[131],47,Slide Binder,1,0192,2,12,ldpd_bun_slide_461_2_0185_0192,0185,2,461
8466,slide,"[459, 469, 460]",,"[111, 103, 6]",[310],[51],[26],[86],[131],47,Slide Binder,1,0193,2,32,ldpd_bun_slide_461_2_0186_0193,0186,2,461
8467,slide,"[459, 469]",,"[111, 6]",[310],,[26],[86],[131],47,Slide Binder,1,0194,2,8,ldpd_bun_slide_461_2_0187_0194,0187,2,461
8468,slide,"[460, 469]",,"[103, 6]",[310],,[26],[86],[131],47,Slide Binder,1,0195,2,9,ldpd_bun_slide_461_2_0188_0195,0188,2,461
8469,slide,,"[16, 17]",,[310],"[1, 67]",[26],[86],[131],47,Slide Binder,1,0196,2,0; Tayu + Sam,ldpd_bun_slide_461_2_0189_0196,0189,2,461
8470,slide,,"[16, 17]",,[310],"[1, 67]",[26],[86],[131],47,Slide Binder,1,0197,2,1; T + S,ldpd_bun_slide_461_2_0190_0197,0190,2,461
8471,slide,[464],,[87],[310],,[26],[86],[132],47,Slide Binder,1,0198,2,10; Sasabiki,ldpd_bun_slide_461_2_0191_0198,0191,2,461
8472,slide,[464],,[87],[310],[19],[26],[86],[132],47,Slide Binder,1,0199,2,33,ldpd_bun_slide_461_2_0192_0199,0192,2,461
8473,slide,"[464, 460]",,"[87, 103]",[310],"[19, 51]",[26],[86],[132],47,Slide Binder,1,0200,2,34,ldpd_bun_slide_461_2_0193_0200,0193,2,461
8474,slide,"[464, 460]",,"[87, 103]",[310],[51],[26],[86],[132],47,Slide Binder,1,0201,2,35,ldpd_bun_slide_462_2_0194_0201,0194,2,462
8475,slide,"[464, 460]",,"[87, 103]",[310],[19],[26],[86],[132],47,Slide Binder,1,0202,2,36,ldpd_bun_slide_462_2_0195_0202,0195,2,462
8476,slide,"[464, 460]",,"[87, 103]",[310],"[19, 51]",[26],[86],[132],47,Slide Binder,1,0203,2,37,ldpd_bun_slide_462_2_0196_0203,0196,2,462
8477,slide,"[460, 469]",,"[103, 6]",[310],,[26],[86],[132],47,Slide Binder,1,0204,2,11,ldpd_bun_slide_462_2_0197_0204,0197,2,462
8478,slide,"[459, 460, 2312]",[73],"[111, 82]",[310],[19],[26],[86],[132],47,Slide Binder,1,0205,2,21,ldpd_bun_slide_462_2_0198_0205,0198,2,462
8479,slide,"[459, 460, 2312]",[73],"[111, 82]",[310],[19],[26],[86],[132],47,Slide Binder,1,0206,2,22,ldpd_bun_slide_462_2_0199_0206,0199,2,462
8480,slide,"[459, 460, 2312]",[73],"[111, 82]",[310],,[26],[86],[132],47,Slide Binder,1,0207,2,23,ldpd_bun_slide_462_2_0200_0207,0200,2,462
8481,slide,[460],,[103],[310],[51],[26],[86],[132],47,Slide Binder,1,0208,2,13,ldpd_bun_slide_462_2_0201_0208,0201,2,462
8482,slide,[459],,[111],[310],,[26],[86],[132],47,Slide Binder,1,0209,2,14,ldpd_bun_slide_462_2_0202_0209,0202,2,462
8483,slide,[460],,[103],[310],,[26],[86],[132],47,Slide Binder,1,0210,2,15,ldpd_bun_slide_462_2_0203_0210,0203,2,462
8484,slide,"[460, 459]",,"[103, 111]",[310],[51],[26],[86],[132],47,Slide Binder,1,0211,2,16,ldpd_bun_slide_462_2_0204_0211,0204,2,462
8485,slide,[460],,[103],[310],[51],[26],[86],[132],47,Slide Binder,1,0212,2,17,ldpd_bun_slide_462_2_0205_0212,0205,2,462
8486,slide,[459],,[111],[310],[20],[26],[86],[132],47,Slide Binder,1,0213,2,18,ldpd_bun_slide_462_2_0206_0213,0206,2,462
8487,slide,[459],,[111],[310],[20],[26],[86],[132],47,Slide Binder,1,0214,2,19,ldpd_bun_slide_462_2_0207_0214,0207,2,462
8488,slide,"[459, 469]",,[111],[310],[20],[26],[86],[132],47,Slide Binder,1,0215,2,20,ldpd_bun_slide_462_2_0208_0215,0208,2,462
8489,slide,"[459, 460, 469]",,"[111, 103]",[310],[51],[26],[86],[132],47,Slide Binder,1,0216,2,21,ldpd_bun_slide_462_2_0209_0216,0209,2,462
8490,slide,"[459, 460, 469]",,"[111, 103]",[310],[51],[26],[86],[132],47,Slide Binder,1,0217,2,22,ldpd_bun_slide_462_2_0210_0217,0210,2,462
8491,slide,"[459, 460, 469]",,"[111, 103]",[310],[51],[26],[86],[132],47,Slide Binder,1,0218,2,23,ldpd_bun_slide_462_2_0211_0218,0211,2,462
8492,slide,"[459, 460]",,"[111, 103]",[310],[51],[26],[86],[132],47,Slide Binder,1,0219,2,24,ldpd_bun_slide_462_2_0212_0219,0212,2,462
8493,slide,"[459, 460]",,"[111, 103]",[310],[51],[26],[86],[132],47,Slide Binder,1,0220,2,25,ldpd_bun_slide_462_2_0213_0220,0213,2,462
8494,slide,"[459, 460]",,"[111, 103]",[310],"[20, 51]",[26],[86],[132],47,Slide Binder,1,0221,2,1,ldpd_bun_slide_463_2_0214_0221,0214,2,463
8495,slide,[459],,[111],[310],,[26],[86],[132],47,Slide Binder,1,0222,2,26,ldpd_bun_slide_463_2_0215_0222,0215,2,463
8496,slide,[459],,[111],[310],,[26],[86],[132],47,Slide Binder,1,0223,2,27,ldpd_bun_slide_463_2_0216_0223,0216,2,463
8497,slide,[459],,[111],[310],,[26],[86],[132],47,Slide Binder,1,0224,2,28,ldpd_bun_slide_463_2_0217_0224,0217,2,463
8498,slide,[459],,[111],[310],,[26],[86],[132],47,Slide Binder,1,0225,2,29,ldpd_bun_slide_463_2_0218_0225,0218,2,463
8499,slide,"[459, 460]",,"[111, 103]",[310],[20],[26],[86],[132],47,Slide Binder,1,0226,2,30,ldpd_bun_slide_463_2_0219_0226,0219,2,463
8500,slide,[459],,[111],[310],,[26],[86],[132],47,Slide Binder,1,0227,2,31,ldpd_bun_slide_463_2_0220_0227,0220,2,463
8501,slide,[459],,[111],[310],,[26],[86],[132],47,Slide Binder,1,0228,2,32,ldpd_bun_slide_463_2_0221_0228,0221,2,463
8502,slide,[459],,[111],[310],,[26],[86],[132],47,Slide Binder,1,0229,2,33,ldpd_bun_slide_463_2_0222_0229,0222,2,463
8503,slide,[459],,[111],[310],,[26],[86],[132],47,Slide Binder,1,0230,2,34,ldpd_bun_slide_463_2_0223_0230,0223,2,463
8504,slide,[459],,[111],[310],,[26],[86],[132],47,Slide Binder,1,0231,2,35,ldpd_bun_slide_463_2_0224_0231,0224,2,463
8505,slide,[459],,[111],[310],,[26],[86],[132],47,Slide Binder,1,0232,2,3,ldpd_bun_slide_463_2_0225_0232,0225,2,463
8506,slide,[459],,[111],[310],,[26],[86],[132],47,Slide Binder,1,0233,2,4,ldpd_bun_slide_463_2_0226_0233,0226,2,463
8507,slide,[459],,[111],[310],,[26],[86],[132],47,Slide Binder,1,0234,2,5,ldpd_bun_slide_463_2_0227_0234,0227,2,463
8508,slide,[459],,[111],[310],[20],[26],[86],[132],47,Slide Binder,1,0235,2,6,ldpd_bun_slide_463_2_0228_0235,0228,2,463
8509,slide,[459],,[111],[310],[20],[26],[86],[132],47,Slide Binder,1,0236,2,7,ldpd_bun_slide_463_2_0229_0236,0229,2,463
8510,slide,[459],,[111],[310],,[26],[86],[132],47,Slide Binder,1,0237,2,8,ldpd_bun_slide_463_2_0230_0237,0230,2,463
8511,slide,[459],,[111],[310],,[26],[86],[132],47,Slide Binder,1,0238,2,9,ldpd_bun_slide_463_2_0231_0238,0231,2,463
8512,slide,[459],,[111],[310],[20],[26],[86],[132],47,Slide Binder,1,0239,2,10,ldpd_bun_slide_463_2_0232_0239,0232,2,463
8513,slide,[459],[73],[111],[310],[20],[26],[86],[132],47,Slide Binder,1,0240,2,14,ldpd_bun_slide_463_2_0233_0240,0233,2,463
8514,slide,"[459, 460]",[73],[111],[310],[20],[26],[86],[132],47,Slide Binder,1,0241,2,15,ldpd_bun_slide_464_2_0234_0241,0234,2,464
8515,slide,"[459, 460]",[73],[111],[310],[20],[26],[86],[132],47,Slide Binder,1,0242,2,16,ldpd_bun_slide_464_2_0235_0242,0235,2,464
8516,slide,"[459, 460]",[73],[111],[310],,[26],[86],[132],47,Slide Binder,1,0243,2,17,ldpd_bun_slide_464_2_0236_0243,0236,2,464
8517,slide,"[459, 460]",[73],[111],[310],,[26],[86],[132],47,Slide Binder,1,0244,2,18,ldpd_bun_slide_464_2_0237_0244,0237,2,464
8518,slide,"[459, 460]",[73],[111],[310],,[26],[86],[132],47,Slide Binder,1,0245,2,19,ldpd_bun_slide_464_2_0238_0245,0238,2,464
8519,slide,"[459, 460]",[73],[111],[310],[20],[26],[86],[132],47,Slide Binder,1,0246,2,20; Sasabiki End,ldpd_bun_slide_464_2_0239_0246,0239,2,464
8520,slide,[2265],,[77],[310],,[26],[86],[133],47,Slide Binder,1,0247,2,1; Matsuemon House,ldpd_bun_slide_464_2_0240_0247,0240,2,464
8521,slide,"[466, 468]",,"[103, 6]",[310],[12],[26],[86],[133],47,Slide Binder,1,0248,2,2,ldpd_bun_slide_464_2_0241_0248,0241,2,464
8522,slide,[2265],,[77],[310],,[26],[86],[133],47,Slide Binder,1,0249,2,3,ldpd_bun_slide_464_2_0242_0249,0242,2,464
8523,slide,"[2265, 470]",,"[77, 106]",[310],,[26],[86],[133],47,Slide Binder,1,0250,2,24,ldpd_bun_slide_464_2_0243_0250,0243,2,464
8524,slide,[465],,[66],[310],[26],[26],[86],[133],47,Slide Binder,1,0251,2,4,ldpd_bun_slide_464_2_0244_0251,0244,2,464
8525,slide,[465],,[66],[310],[26],[26],[86],[133],47,Slide Binder,1,0252,2,5,ldpd_bun_slide_464_2_0245_0252,0245,2,464
8526,slide,"[466, 468]",,"[103, 6]",[310],"[12, 76]",[26],[86],[133],47,Slide Binder,1,0253,2,6,ldpd_bun_slide_464_2_0246_0253,0246,2,464
8527,slide,[470],,[106],[310],,[26],[86],[133],47,Slide Binder,1,0254,2,7,ldpd_bun_slide_464_2_0247_0254,0247,2,464
8528,slide,[470],,[106],[310],,[26],[86],[133],47,Slide Binder,1,0255,2,8,ldpd_bun_slide_464_2_0248_0255,0248,2,464
8529,slide,[470],,[106],[310],,[26],[86],[133],47,Slide Binder,1,0256,2,9,ldpd_bun_slide_464_2_0249_0256,0249,2,464
8530,slide,[470],,[106],[310],[16],[26],[86],[133],47,Slide Binder,1,0257,2,10,ldpd_bun_slide_464_2_0250_0257,0250,2,464
8531,slide,[470],,[106],[310],,[26],[86],[133],47,Slide Binder,1,0258,2,11,ldpd_bun_slide_464_2_0251_0258,0251,2,464
8532,slide,[465],,[66],[310],[26],[26],[86],[133],47,Slide Binder,1,0259,2,12,ldpd_bun_slide_464_2_0252_0259,0252,2,464
8533,slide,"[466, 465, 470, 459]",[73],"[103, 66, 106, 111]",[310],"[12, 26, 20]",[26],[86],[133],47,Slide Binder,1,0260,2,27,ldpd_bun_slide_464_2_0253_0260,0253,2,464
8534,slide,"[466, 465, 470, 459]",[73],"[103, 66, 106, 111]",[310],"[12, 16, 20]",[26],[86],[133],47,Slide Binder,1,0261,2,28,ldpd_bun_slide_465_2_0254_0261,0254,2,465
8535,slide,"[466, 468, 470, 465]",,"[103, 6, 106, 66]",[310],"[16, 26, 76]",[26],[86],[133],47,Slide Binder,1,0262,2,13,ldpd_bun_slide_465_2_0255_0262,0255,2,465
8536,slide,[470],,[106],[310],[16],[26],[86],[133],47,Slide Binder,1,0263,2,14,ldpd_bun_slide_465_2_0256_0263,0256,2,465
8537,slide,[459],,[103],[310],[20],[26],[86],[133],47,Slide Binder,1,0264,2,15,ldpd_bun_slide_465_2_0257_0264,0257,2,465
8538,slide,[459],,[103],[310],,[26],[86],[133],47,Slide Binder,1,0265,2,20,ldpd_bun_slide_465_2_0258_0265,0258,2,465
8539,slide,[459],,[103],[310],[20],[26],[86],[133],47,Slide Binder,1,0266,2,16,ldpd_bun_slide_465_2_0259_0266,0259,2,465
8540,slide,[459],,[103],[310],,[26],[86],[133],47,Slide Binder,1,0267,2,19,ldpd_bun_slide_465_2_0260_0267,0260,2,465
8541,slide,"[466, 465, 459]",,"[103, 66, 111]",[310],"[26, 20]",[26],[86],[133],47,Slide Binder,1,0268,2,17,ldpd_bun_slide_465_2_0261_0268,0261,2,465
8542,slide,"[466, 459, 465]",,"[103, 111, 66]",[310],"[20, 26]",[26],[86],[133],47,Slide Binder,1,0269,2,18,ldpd_bun_slide_465_2_0262_0269,0262,2,465
8543,slide,[459],,[111],[310],[20],[26],[86],[133],47,Slide Binder,1,0270,2,19,ldpd_bun_slide_465_2_0263_0270,0263,2,465
8544,slide,[459],,[111],[310],[20],[26],[86],[133],47,Slide Binder,1,0271,2,20,ldpd_bun_slide_465_2_0264_0271,0264,2,465
8545,slide,"[459, 465]",,"[111, 66]",[310],"[20, 26]",[26],[86],[133],47,Slide Binder,1,0272,2,22,ldpd_bun_slide_465_2_0265_0272,0265,2,465
8546,slide,[459],,[111],[310],[20],[26],[86],[133],47,Slide Binder,1,0273,2,21,ldpd_bun_slide_465_2_0266_0273,0266,2,465
8547,slide,[465],,[66],[310],,[26],[86],[133],47,Slide Binder,1,0274,2,22,ldpd_bun_slide_465_2_0267_0274,0267,2,465
8548,slide,[465],,[66],[310],[26],[26],[86],[133],47,Slide Binder,1,0275,2,23,ldpd_bun_slide_465_2_0268_0275,0268,2,465
8549,slide,[459],,[111],[310],[20],[26],[86],[133],47,Slide Binder,1,0276,2,24,ldpd_bun_slide_465_2_0269_0276,0269,2,465
8550,slide,[459],,[111],[310],[20],[26],[86],[133],47,Slide Binder,1,0277,2,25,ldpd_bun_slide_465_2_0270_0277,0270,2,465
8551,slide,[459],,[111],[310],,[26],[86],[133],47,Slide Binder,1,0278,2,26,ldpd_bun_slide_465_2_0271_0278,0271,2,465
8552,slide,[459],,[111],[310],[20],[26],[86],[133],47,Slide Binder,1,0279,2,27,ldpd_bun_slide_465_2_0272_0279,0272,2,465
8553,slide,[459],,[111],[310],[20],[26],[86],[133],47,Slide Binder,1,0280,2,28,ldpd_bun_slide_465_2_0273_0280,0273,2,465
8554,slide,[466],,[103],[310],,[26],[86],[133],47,Slide Binder,1,0281,2,29,ldpd_bun_slide_466_2_0274_0281,0274,2,466
8555,slide,[466],,[103],[310],,[26],[86],[133],47,Slide Binder,1,0282,2,30,ldpd_bun_slide_466_2_0275_0282,0275,2,466
8556,slide,[466],,[103],[310],[12],[26],[86],[133],47,Slide Binder,1,0283,2,31,ldpd_bun_slide_466_2_0276_0283,0276,2,466
8557,slide,[465],,[66],[310],[26],[26],[86],[133],47,Slide Binder,1,0284,2,32,ldpd_bun_slide_466_2_0277_0284,0277,2,466
8558,slide,[465],,[66],[310],[26],[26],[86],[133],47,Slide Binder,1,0285,2,33,ldpd_bun_slide_466_2_0278_0285,0278,2,466
8559,slide,"[465, 459]",,"[66, 111]",[310],[26],[26],[86],[133],47,Slide Binder,1,0286,2,34,ldpd_bun_slide_466_2_0279_0286,0279,2,466
8560,slide,[470],,[106],[310],,[26],[86],[133],47,Slide Binder,1,0287,2,12,ldpd_bun_slide_466_2_0280_0287,0280,2,466
8561,slide,[470],,[106],[310],,[26],[86],[133],47,Slide Binder,1,0288,2,13,ldpd_bun_slide_466_2_0281_0288,0281,2,466
8562,slide,[470],,[106],[310],,[26],[86],[133],47,Slide Binder,1,0289,2,14,ldpd_bun_slide_466_2_0282_0289,0282,2,466
8563,slide,"[465, 466]",,"[66, 103]",[310],,[26],[86],[133],47,Slide Binder,1,0290,2,15,ldpd_bun_slide_466_2_0283_0290,0283,2,466
8564,slide,"[465, 466]",,"[66, 103]",[310],,[26],[86],[133],47,Slide Binder,1,0290A,2,16; 2-0016D; 11,ldpd_bun_slide_466_2_0284_0290A,0284,2,466
8565,slide,"[465, 466]",,"[66, 103]",[310],,[26],[86],[133],47,Slide Binder,1,0291,2,17,ldpd_bun_slide_466_2_0285_0291,0285,2,466
8566,slide,"[465, 466]",,"[66, 103]",[310],,[26],[86],[133],47,Slide Binder,1,0292,2,18,ldpd_bun_slide_466_2_0286_0292,0286,2,466
8567,slide,"[465, 459]",,"[66, 103]",[310],"[26, 20]",[26],[86],[133],47,Slide Binder,1,0293,2,21,ldpd_bun_slide_466_2_0287_0293,0287,2,466
8568,slide,"[459, 465, 470]",,"[103, 66, 106]",[310],"[26, 16]",[26],[86],[133],47,Slide Binder,1,0294,2,26,ldpd_bun_slide_466_2_0288_0294,0288,2,466
8569,slide,[465],,[66],[310],[26],[26],[86],[133],47,Slide Binder,1,0295,2,35,ldpd_bun_slide_466_2_0289_0295,0289,2,466
8570,slide,[465],,[66],[310],[26],[26],[86],[133],47,Slide Binder,1,0296,2,36,ldpd_bun_slide_466_2_0290_0296,0290,2,466
8571,slide,"[465, 470]",,"[66, 106]",[310],[16],[26],[86],[133],47,Slide Binder,1,0297,2,25,ldpd_bun_slide_467_2_0291_0297,0291,2,467
8572,slide,"[466, 465, 470]",,"[103, 66, 106]",[310],"[12, 26, 16]",[26],[86],[133],47,Slide Binder,1,0298,2,26,ldpd_bun_slide_467_2_0292_0298,0292,2,467
8573,slide,[470],,[106],[310],[16],[26],[86],[133],47,Slide Binder,1,0299,2,1,ldpd_bun_slide_467_2_0293_0299,0293,2,467
8574,slide,[470],,[106],[310],,[26],[86],[133],47,Slide Binder,1,0300,2,2,ldpd_bun_slide_467_2_0294_0300,0294,2,467
8575,slide,[470],,[106],[310],,[26],[86],[133],47,Slide Binder,1,0301,2,3,ldpd_bun_slide_467_2_0295_0301,0295,2,467
8576,slide,[470],,[106],[310],,[26],[86],[133],47,Slide Binder,1,0302,2,4,ldpd_bun_slide_467_2_0296_0302,0296,2,467
8577,slide,[470],,[106],[310],[16],[26],[86],[133],47,Slide Binder,1,0303,2,5,ldpd_bun_slide_467_2_0297_0303,0297,2,467
8578,slide,[470],,[106],[310],[16],[26],[86],[133],47,Slide Binder,1,0304,2,6,ldpd_bun_slide_467_2_0298_0304,0298,2,467
8579,slide,[470],,[106],[310],[16],[26],[86],[133],47,Slide Binder,1,0305,2,7,ldpd_bun_slide_467_2_0299_0305,0299,2,467
8580,slide,[470],,[106],[310],[16],[26],[86],[133],47,Slide Binder,1,0306,2,27,ldpd_bun_slide_467_2_0300_0306,0300,2,467
8581,slide,[470],,[106],[310],[16],[26],[86],[133],47,Slide Binder,1,0307,2,8,ldpd_bun_slide_467_2_0301_0307,0301,2,467
8582,slide,[459],,[111],[310],,[26],[86],[133],47,Slide Binder,1,0308,2,9,ldpd_bun_slide_467_2_0302_0308,0302,2,467
8583,slide,[459],,[111],[310],,[26],[86],[133],47,Slide Binder,1,0309,2,10,ldpd_bun_slide_467_2_0303_0309,0303,2,467
8584,slide,[459],,[111],[310],,[26],[86],[133],47,Slide Binder,1,0310,2,11,ldpd_bun_slide_467_2_0304_0310,0304,2,467
8585,slide,"[470, 468]",,"[106, 6]",[310],[76],[26],[86],[133],47,Slide Binder,1,0311,2,23,ldpd_bun_slide_467_2_0305_0311,0305,2,467
8586,slide,"[470, 468]",,"[106, 6]",[310],[16],[26],[86],[133],47,Slide Binder,1,0312,2,24,ldpd_bun_slide_467_2_0306_0312,0306,2,467
8587,slide,"[470, 468]",,"[106, 6]",[310],,[26],[86],[133],47,Slide Binder,1,0313,2,37,ldpd_bun_slide_467_2_0307_0313,0307,2,467
8588,slide,,"[16, 17]",,[310],"[2, 84]",[26],[86],[133],47,Slide Binder,1,0314,2,25; Sakaro,ldpd_bun_slide_467_2_0308_0314,0308,2,467
8589,slide,,"[16, 17]",,[310],[40],[26],[86],[402],47,Slide Binder,1,0315,2,29,ldpd_bun_slide_467_2_0309_0315,0309,2,467
8590,slide,"[471, 472, 473]",[73],[87],[310],"[14, 17, 23]",[26],[86],[402],47,Slide Binder,1,0316,2,30,ldpd_bun_slide_467_2_0310_0316,0310,2,467
8591,slide,,"[73, 32]",,[310],,[26],[86],[402],47,Slide Binder,1,0317,2,31,ldpd_bun_slide_468_2_0311_0317,0311,2,468
8592,slide,,[73],,[310],,[26],[86],[402],47,Slide Binder,1,0318,2,32,ldpd_bun_slide_468_2_0312_0318,0312,2,468
8593,slide,"[472, 470, 473, 471]",[73],"[87, 106]",[310],"[17, 16, 23, 14]",[26],[86],[402],47,Slide Binder,1,0319,2,33,ldpd_bun_slide_468_2_0313_0319,0313,2,468
8594,slide,"[472, 470, 473, 471]",[73],"[87, 106]",[310],"[17, 16, 23, 14]",[26],[86],[402],47,Slide Binder,1,0320,2,34,ldpd_bun_slide_468_2_0314_0320,0314,2,468
8595,slide,"[472, 470, 473, 471]",[73],"[87, 106]",[310],"[17, 16, 23, 14]",[26],[86],[402],47,Slide Binder,1,0321,2,35,ldpd_bun_slide_468_2_0315_0321,0315,2,468
8596,slide,"[472, 470, 473, 471]",[73],"[87, 106]",[310],"[17, 16, 23, 14]",[26],[86],[402],47,Slide Binder,1,0322,2,36,ldpd_bun_slide_468_2_0316_0322,0316,2,468
8597,slide,"[472, 470, 473, 471]",[73],"[87, 106]",[310],"[17, 23, 14]",[26],[86],[402],47,Slide Binder,1,0323,2,1,ldpd_bun_slide_468_2_0317_0323,0317,2,468
8598,slide,,[73],,[310],,[26],[86],[402],47,Slide Binder,1,0324,2,2,ldpd_bun_slide_468_2_0318_0324,0318,2,468
8599,slide,"[472, 471]",,[87],[310],"[17, 14]",[26],[86],[402],47,Slide Binder,1,0325,2,28,ldpd_bun_slide_468_2_0319_0325,0319,2,468
8600,slide,[471],,[87],[310],,[26],[86],[402],47,Slide Binder,1,0326,2,12,ldpd_bun_slide_468_2_0320_0326,0320,2,468
8601,slide,"[470, 472]",,"[106, 87]",[310],"[16, 17]",[26],[86],[402],47,Slide Binder,1,0327,2,29,ldpd_bun_slide_468_2_0321_0327,0321,2,468
8602,slide,"[470, 472]",,"[106, 87]",[310],"[16, 17]",[26],[86],[402],47,Slide Binder,1,0328,2,30,ldpd_bun_slide_468_2_0322_0328,0322,2,468
8603,slide,"[472, 470, 473]",,"[87, 106]",[310],[17],[26],[86],[402],47,Slide Binder,1,0329,2,31,ldpd_bun_slide_468_2_0323_0329,0323,2,468
8604,slide,[470],,[106],[310],,[26],[86],[402],47,Slide Binder,1,0330,2,13,ldpd_bun_slide_468_2_0324_0330,0324,2,468
8605,slide,[470],,[106],[310],,[26],[86],[402],47,Slide Binder,1,0331,2,14,ldpd_bun_slide_468_2_0325_0331,0325,2,468
8606,slide,"[473, 470]",,"[87, 106]",[310],"[23, 17]",[26],[86],[402],47,Slide Binder,1,0332,2,32,ldpd_bun_slide_468_2_0326_0332,0326,2,468
8607,slide,[470],,[106],[310],[16],[26],[86],[402],47,Slide Binder,1,0333,2,15,ldpd_bun_slide_468_2_0327_0333,0327,2,468
8608,slide,[471],,[87],[310],,[26],[86],[402],47,Slide Binder,1,0334,2,16,ldpd_bun_slide_468_2_0328_0334,0328,2,468
8609,slide,"[470, 473]",,"[106, 87]",[310],,[26],[86],[402],47,Slide Binder,1,0335,2,33,ldpd_bun_slide_468_2_0329_0335,0329,2,468
8610,slide,"[470, 473, 472]",,"[106, 87]",[310],"[16, 23, 17]",[26],[86],[402],47,Slide Binder,1,0336,2,34,ldpd_bun_slide_468_2_0330_0336,0330,2,468
