production_id,image_id
53,53045
53,53046
53,53047
53,53048
53,53049
53,53050
53,53051
53,53052
53,53053
53,53054
53,53055
53,53056
53,53057
53,53058
53,53059
53,53060
53,53061
53,53062
53,53063
53,53064
53,53065
53,53066
53,53067
53,53068
53,53069
53,53070
53,53071
53,53072
53,53073
53,53074
53,53075
53,53076
53,53077
53,53078
53,53079
53,53080
53,53081
53,53082
53,53083
53,53084
53,53085
53,53086
53,53087
53,53088
53,53089
53,53090
53,53091
53,53092
53,53093
53,53094
53,53095
53,53096
53,53097
53,53098
53,53099
53,53100
53,53101
53,53102
53,53103
53,53104
53,53105
53,53106
53,53107
53,53108
53,53109
53,53110
53,53111
53,53112
53,53113
53,53114
53,53115
53,53116
53,53117
53,53118
53,53119
53,53120
53,53121
53,53122
53,53123
53,53124
53,53125
53,53126
53,53127
53,53128
53,53129
53,53130
53,53131
53,53132
53,53133
53,53134
53,53135
53,53136
53,53137
53,53138
53,53139
53,53140
53,53141
53,53142
53,53143
53,53144
53,53145
53,53146
53,53147
53,53148
53,53149
53,53150
53,53151
53,53152
53,53153
53,53154
53,53155
53,53156
53,53157
53,53158
53,53159
53,53160
53,53161
53,53162
53,53163
53,53164
53,53165
53,53166
53,53167
53,53168
53,53169
53,53170
53,53171
53,53172
53,53173
53,53174
53,53175
53,53176
53,53177
53,53178
53,53179
53,53180
53,53181
53,53182
53,53183
53,53184
53,53185
53,53186
53,53187
53,53188
53,53189
53,53190
53,53191
53,53192
53,53193
53,53194
53,53195
53,53196
53,53197
53,53198
53,53199
53,53200
53,53201
53,53202
53,53203
53,53204
53,53205
53,53206
53,53207
53,53208
53,53209
53,53210
53,53211
53,53212
53,53213
53,53214
53,53215
53,53216
53,53217
53,53218
53,53219
53,53220
53,53221
53,53222
53,53223
53,53224
53,53225
53,53226
53,53227
53,53228
53,53229
53,53230
53,53231
53,53232
53,53233
53,53234
53,53235
53,53236
53,53237
53,53238
53,53239
53,53240
53,53241
53,53242
53,53243
53,53244
53,53245
53,53246
53,53247
53,53248
53,53249
53,53250
53,53251
53,53252
53,53253
53,53254
53,53255
53,53256
53,53257
53,53258
53,53259
53,53260
53,53261
53,53262
53,53263
53,53264
53,53265
53,53266
53,53267
53,53268
53,53269
53,53270
53,53271
53,53272
53,53273
53,53274
53,53275
53,53276
53,53277
53,53278
53,53279
53,53280
53,53281
53,53282
53,53283
53,53284
53,53285
53,53286
53,53287
53,53288
53,53289
53,53290
53,53291
53,53292
53,53293
53,53294
53,53295
53,53296
53,53297
53,53298
53,53299
53,53300
53,53301
53,53302
53,53303
53,53304
53,53305
53,53306
53,53307
53,53308
53,53309
53,53310
53,53311
53,53312
53,53313
53,53314
53,53315
53,53316
53,53317
53,53318
198,53319
198,53320
198,53321
198,53322
198,53323
198,53324
198,53325
198,53326
198,53327
198,53328
198,53329
198,53330
198,53331
198,53332
198,53333
198,53334
198,53335
198,53336
198,53337
198,53338
198,53339
198,53340
198,53341
198,53342
198,53343
198,53344
198,53345
198,53346
198,53347
198,53348
198,53349
198,53350
198,53351
198,53352
198,53353
198,53354
198,53355
198,53356
198,53357
198,53358
198,53359
198,53360
198,53361
198,53362
198,53363
198,53364
198,53365
198,53366
198,53367
198,53368
198,53369
198,53370
198,53371
198,53372
198,53373
198,53374
198,53375
198,53376
198,53377
198,53378
198,53379
198,53380
198,53381
198,53382
198,53383
198,53384
198,53385
198,53386
198,53387
198,53388
198,53389
198,53390
198,53391
198,53392
198,53393
198,53394
198,53395
198,53396
198,53397
198,53398
198,53399
198,53400
198,53401
198,53402
198,53403
198,53404
198,53405
198,53406
198,53407
198,53408
198,53409
198,53410
198,53411
198,53412
198,53413
198,53414
198,53415
198,53416
198,53417
198,53418
198,53419
198,53420
198,53421
198,53422
198,53423
198,53424
198,53425
198,53426
198,53427
198,53428
198,53429
198,53430
198,53431
198,53432
198,53433
198,53434
198,53435
198,53436
198,53437
198,53438
198,53439
198,53440
198,53441
198,53442
198,53443
198,53444
198,53445
198,53446
198,53447
198,53448
198,53449
198,53450
198,53451
198,53452
198,53453
198,53454
198,53455
198,53456
198,53457
198,53458
198,53459
198,53460
198,53461
198,53462
198,53463
198,53464
198,53465
198,53466
198,53467
198,53468
198,53469
198,53470
198,53471
198,53472
198,53473
198,53474
198,53475
198,53476
198,53477
198,53478
198,53479
198,53480
198,53481
198,53482
198,53483
198,53484
198,53485
198,53486
198,53487
198,53488
198,53489
198,53490
198,53491
198,53492
198,53493
198,53494
198,53495
198,53496
198,53497
198,53498
198,53499
198,53500
198,53501
198,53502
198,53503
198,53504
198,53505
198,53506
198,53507
198,53508
198,53509
198,53510
198,53511
198,53512
198,53513
198,53514
198,53515
198,53516
198,53517
198,53518
198,53519
198,53520
198,53521
198,53522
198,53523
198,53524
198,53525
198,53526
198,53527
198,53528
198,53529
198,53530
198,53531
198,53532
198,53533
198,53534
198,53535
198,53536
198,53537
198,53538
198,53539
198,53540
198,53541
198,53542
198,53543
198,53544
198,53545
198,53546
198,53547
198,53548
198,53549
198,53550
198,53551
198,53552
198,53553
198,53554
198,53555
198,53556
198,53557
198,53558
198,53559
198,53562
198,53563
198,53564
198,53565
198,53569
198,53571
198,53572
198,53573
198,53575
198,53576
198,53577
198,53578
198,53579
198,53580
198,53581
198,53583
198,53584
198,53585
198,53586
198,53587
198,53588
198,53592
198,53593
198,53594
198,53595
56,53596
56,53597
56,53598
56,53599
56,53600
56,53601
56,53602
56,53603
56,53604
56,53605
56,53606
56,53607
56,53608
56,53609
56,53610
56,53611
56,53612
56,53613
56,53614
56,53615
56,53616
56,53617
56,53618
56,53619
56,53620
56,53621
56,53622
56,53623
56,53624
56,53625
56,53626
56,53627
56,53628
56,53629
56,53630
56,53631
56,53632
56,53633
56,53634
56,53635
56,53636
56,53637
56,53638
56,53639
56,53640
56,53641
56,53642
56,53643
56,53644
56,53645
56,53646
56,53647
56,53648
56,53649
56,53650
56,53651
56,53652
56,53653
56,53654
56,53655
56,53656
56,53657
56,53658
56,53659
56,53660
56,53661
56,53662
56,53663
56,53664
56,53665
56,53666
56,53667
56,53668
56,53669
56,53670
56,53671
56,53672
56,53673
56,53674
56,53675
56,53676
56,53677
56,53678
56,53679
56,53680
56,53681
56,53682
56,53683
56,53684
56,53685
56,53686
56,53687
56,53688
56,53689
56,53690
56,53691
56,53692
56,53693
56,53694
56,53695
56,53696
56,53697
56,53698
56,53699
56,53700
56,53701
56,53702
56,53703
56,53704
56,53705
56,53706
56,53707
56,53708
56,53709
56,53710
56,53711
56,53712
58,53713
58,53714
58,53715
58,53716
58,53717
58,53718
58,53719
58,53720
58,53721
58,53722
58,53723
58,53724
58,53725
58,53726
58,53727
58,53728
58,53729
58,53730
58,53731
58,53732
58,53733
58,53734
58,53735
58,53736
58,53737
58,53738
58,53739
58,53740
58,53741
58,53742
58,53743
58,53744
58,53745
58,53746
58,53747
58,53748
58,53749
58,53750
58,53751
58,53752
58,53753
58,53754
58,53755
58,53756
58,53757
58,53758
58,53759
58,53760
58,53761
58,53762
58,53763
58,53764
58,53765
58,53766
58,53767
58,53768
58,53769
58,53770
58,53771
58,53772
58,53773
58,53774
58,53775
58,53776
58,53777
58,53778
58,53779
58,53780
58,53781
58,53782
58,53783
58,53784
58,53785
58,53786
58,53787
58,53788
58,53789
58,53790
58,53791
58,53792
58,53793
58,53794
58,53795
58,53796
58,53797
58,53798
58,53799
58,53800
58,53801
58,53802
58,53803
58,53804
58,53805
58,53806
58,53807
58,53808
58,53809
58,53810
58,53811
58,53812
58,53813
58,53814
58,53815
58,53816
58,53817
58,53818
58,53819
58,53820
58,53821
58,53822
58,53823
58,53824
58,53825
58,53826
58,53827
58,53828
58,53829
58,53830
58,53831
58,53832
58,53833
58,53834
58,53835
58,53836
58,53837
58,53838
58,53839
58,53840
58,53841
58,53842
58,53843
58,53844
58,53845
58,53846
58,53847
58,53848
58,53849
58,53850
58,53851
58,53852
58,53853
58,53854
58,53855
58,53856
58,53857
58,53858
58,53859
58,53860
58,53861
58,53862
58,53863
58,53864
58,53865
58,53866
58,53867
58,53868
58,53869
58,53870
58,53871
58,53872
58,53873
58,53874
58,53875
58,53876
58,53877
58,53878
58,53879
58,53880
58,53881
58,53882
58,53883
58,53884
58,53885
58,53886
58,53887
58,53888
58,53889
58,53890
58,53891
58,53892
58,53893
58,53894
58,53895
58,53896
58,53897
58,53898
58,53899
58,53900
58,53901
58,53902
58,53903
58,53904
58,53905
58,53906
58,53907
58,53908
58,53909
58,53910
58,53911
58,53912
58,53913
58,53914
58,53915
58,53916
58,53917
58,53918
58,53919
58,53920
58,53921
58,53922
58,53923
58,53924
58,53925
58,53926
58,53927
58,53928
58,53929
58,53930
58,53931
58,53932
58,53933
58,53934
58,53935
58,53936
58,53937
58,53938
58,53939
58,53940
58,53941
58,53942
58,53943
58,53944
58,53945
58,53946
58,53947
58,53948
58,53949
58,53950
58,53951
58,53952
58,53953
58,53954
58,53955
58,53956
58,53957
58,53958
58,53959
58,53960
58,53961
58,53962
58,53963
58,53964
58,53965
58,53966
58,53967
58,53968
58,53969
58,53970
58,53971
58,53972
58,53973
58,53974
58,53975
58,53976
58,53977
58,53978
58,53979
58,53980
58,53981
58,53982
58,53983
58,53984
58,53985
58,53986
58,53987
58,53988
58,53989
58,53990
58,53991
58,53992
58,53993
58,53994
58,53995
58,53996
58,53997
58,53998
58,53999
58,54000
58,54001
58,54002
58,54003
58,54004
58,54005
58,54006
58,54007
58,54008
58,54009
58,54010
58,54011
58,54012
58,54013
58,54014
58,54015
58,54016
58,54017
58,54018
58,54019
58,54020
58,54021
58,54022
58,54023
58,54024
58,54025
58,54026
58,54027
58,54028
58,54029
58,54030
58,54031
58,54032
58,54033
58,54034
58,54035
58,54036
58,54037
58,54038
58,54039
58,54040
58,54041
58,54042
58,54043
58,54044
58,54045
58,54046
58,54047
58,54048
58,54049
58,54050
58,54051
58,54052
58,54053
58,54054
58,54055
58,54056
58,54057
58,54058
58,54059
58,54060
58,54061
58,54062
58,54063
58,54064
58,54065
58,54066
58,54067
58,54068
58,54069
58,54070
58,54071
58,54072
58,54073
58,54074
58,54075
58,54076
58,54077
58,54078
58,54079
58,54080
58,54081
58,54082
58,54083
58,54084
199,54085
199,54086
199,54087
199,54088
199,54089
199,54090
199,54091
199,54092
199,54093
199,54094
199,54095
199,54096
199,54097
199,54098
199,54099
199,54100
199,54101
199,54102
199,54103
199,54104
199,54105
199,54106
199,54107
199,54108
199,54109
199,54110
199,54111
199,54112
199,54113
199,54114
199,54115
199,54116
199,54117
199,54118
199,54119
199,54120
199,54121
199,54122
199,54123
199,54124
199,54125
199,54126
199,54127
199,54128
199,54129
199,54130
199,54131
199,54132
199,54133
199,54134
199,54135
199,54136
199,54137
199,54138
199,54139
199,54140
199,54141
199,54142
199,54143
199,54144
199,54145
199,54146
199,54147
199,54148
199,54149
199,54150
199,54151
199,54152
199,54153
199,54154
199,54155
199,54156
199,54157
199,54158
199,54159
199,54160
199,54161
199,54162
199,54163
199,54164
199,54165
199,54166
199,54167
199,54168
199,54169
199,54170
199,54171
199,54172
199,54173
199,54174
199,54175
199,54176
199,54177
199,54178
199,54179
199,54180
199,54181
199,54182
199,54183
199,54184
199,54185
199,54186
199,54187
199,54188
199,54189
199,54190
199,54191
199,54192
199,54193
199,54194
199,54196
199,54197
199,54198
199,54199
199,54200
199,54201
199,54202
199,54203
199,54204
199,54205
199,54206
199,54207
199,54208
199,54209
199,54210
199,54211
199,54212
199,54213
199,54214
199,54215
199,54216
199,54217
199,54218
199,54219
199,54220
199,54221
199,54222
199,54223
199,54224
199,54225
199,54226
199,54227
199,54228
199,54229
199,54230
199,54231
199,54232
199,54233
199,54234
199,54235
199,54236
199,54237
199,54238
199,54239
199,54240
199,54241
199,54242
199,54243
199,54244
199,54245
199,54246
199,54247
199,54248
199,54249
199,54250
199,54251
199,54252
199,54253
199,54254
199,54255
199,54256
199,54257
199,54258
199,54259
199,54260
199,54261
199,54262
199,54263
199,54264
199,54265
199,54266
199,54267
199,54268
199,54269
199,54270
199,54271
199,54272
199,54273
199,54274
199,54275
199,54276
199,54277
199,54278
199,54279
199,54280
199,54281
199,54282
199,54283
199,54284
199,54285
199,54286
199,54287
199,54288
199,54289
199,54290
199,54291
199,54292
64,54293
64,54294
64,54295
64,54296
64,54297
64,54298
64,54299
64,54300
64,54301
64,54302
64,54303
64,54304
64,54305
64,54306
64,54307
64,54308
64,54309
64,54310
64,54311
64,54312
64,54313
64,54314
64,54315
64,54316
64,54317
64,54318
64,54319
64,54320
64,54321
64,54322
64,54323
64,54324
64,54325
64,54326
64,54327
64,54328
64,54329
64,54330
64,54331
64,54332
64,54333
64,54334
64,54335
64,54336
64,54337
64,54338
64,54339
64,54340
64,54341
64,54342
64,54343
64,54344
64,54345
64,54346
64,54347
64,54348
64,54349
64,54350
64,54351
64,54352
64,54353
64,54354
64,54355
64,54356
64,54357
64,54358
64,54359
64,54360
64,54361
64,54362
64,54363
64,54364
64,54365
64,54366
64,54367
64,54368
64,54369
64,54370
64,54371
64,54372
64,54373
64,54374
64,54375
64,54376
64,54377
64,54378
64,54379
64,54380
64,54381
64,54382
64,54383
64,54384
64,54385
64,54386
64,54387
64,54388
64,54389
64,54390
64,54391
64,54392
64,54393
64,54394
64,54395
64,54396
64,54397
64,54398
64,54399
64,54400
64,54401
64,54402
64,54403
64,54404
64,54405
64,54406
64,54407
64,54408
64,54409
64,54410
64,54411
64,54412
64,54413
64,54414
64,54415
64,54416
64,54417
64,54418
64,54419
64,54420
64,54421
64,54422
64,54423
64,54424
64,54425
64,54426
64,54427
64,54428
64,54429
64,54430
64,54431
64,54432
64,54433
64,54434
64,54435
64,54436
64,54437
64,54438
64,54439
64,54440
64,54441
64,54442
64,54443
64,54444
64,54445
64,54446
64,54447
64,54448
64,54449
64,54450
64,54451
64,54452
64,54453
64,54454
64,54455
64,54456
64,54457
64,54458
64,54459
64,54460
64,54461
64,54462
64,54463
64,54464
64,54465
64,54466
64,54467
64,54468
64,54469
64,54470
64,54471
64,54472
64,54473
64,54474
64,54475
64,54476
64,54477
64,54478
64,54479
64,54480
64,54481
64,54482
64,54483
64,54484
64,54485
64,54486
64,54487
64,54488
64,54489
64,54490
64,54491
64,54492
64,54493
64,54494
64,54495
64,54496
64,54497
64,54498
64,54499
64,54500
64,54501
64,54502
64,54503
64,54504
64,54505
64,54506
64,54507
64,54508
64,54509
64,54510
64,54511
64,54512
64,54513
64,54514
64,54515
64,54516
64,54517
64,54518
64,54519
64,54520
64,54521
64,54522
64,54523
64,54524
64,54525
64,54526
64,54527
64,54528
64,54529
64,54530
64,54531
64,54532
64,54533
64,54534
64,54535
64,54536
64,54537
64,54538
64,54539
64,54540
64,54541
64,54542
64,54543
64,54544
64,54545
64,54546
64,54547
64,54548
64,54549
64,54550
64,54551
64,54552
64,54553
64,54554
64,54555
64,54556
64,54557
64,54558
64,54559
64,54560
64,54561
64,54562
64,54563
64,54564
64,54565
64,54566
64,54567
64,54568
64,54569
64,54570
64,54571
64,54572
64,54573
64,54574
64,54575
64,54576
64,54577
64,54578
64,54579
64,54580
64,54581
64,54582
64,54583
64,54584
64,54585
64,54586
64,54587
64,54588
64,54589
64,54590
64,54591
64,54592
64,54593
64,54594
64,54595
64,54596
64,54597
64,54598
64,54599
64,54600
64,54601
64,54602
64,54603
64,54604
64,54605
64,54606
64,54607
64,54608
64,54609
64,54610
64,54611
64,54612
64,54613
64,54614
64,54615
64,54616
64,54617
64,54618
64,54619
64,54620
64,54621
64,54622
64,54623
64,54624
64,54625
64,54626
64,54627
64,54628
64,54629
64,54630
64,54631
64,54632
64,54633
64,54634
64,54635
64,54636
64,54637
64,54638
64,54639
64,54640
64,54641
64,54642
64,54643
64,54644
64,54645
64,54646
64,54647
64,54648
64,54649
64,54650
64,54651
64,54652
64,54653
64,54654
64,54655
64,54656
64,54657
64,54658
64,54659
64,54660
64,54661
64,54662
64,54663
64,54664
64,54665
64,54666
64,54667
64,54668
64,54669
64,54670
64,54671
64,54672
64,54673
64,54674
64,54675
64,54676
64,54677
64,54678
64,54679
64,54680
64,54681
64,54682
64,54683
64,54684
64,54685
64,54686
64,54687
64,54688
64,54689
64,54690
64,54691
64,54692
64,54693
64,54694
64,54695
64,54696
64,54697
64,54698
64,54699
64,54700
64,54701
64,54702
64,54703
64,54704
64,54705
64,54706
64,54707
64,54708
64,54709
64,54710
64,54711
64,54712
64,54713
64,54714
64,54715
64,54716
64,54717
64,54718
64,54719
64,54720
64,54721
64,54722
64,54723
64,54724
64,54725
64,54726
64,54727
64,54728
64,54729
64,54730
64,54731
64,54732
64,54733
64,54734
64,54735
64,54736
64,54737
64,54738
64,54739
64,54740
64,54741
64,54742
64,54743
64,54744
64,54745
64,54746
64,54747
64,54748
64,54749
64,54750
64,54751
64,54752
64,54753
64,54754
64,54755
64,54756
64,54757
64,54758
64,54759
64,54760
64,54761
64,54762
64,54763
64,54764
64,54765
64,54766
64,54767
64,54768
64,54769
64,54770
64,54771
64,54772
64,54773
64,54774
64,54775
64,54776
64,54777
64,54778
64,54779
64,54780
64,54781
64,54782
64,54783
64,54784
64,54785
64,54786
64,54787
64,54788
64,54789
64,54790
64,54791
64,54792
64,54793
64,54794
64,54795
64,54796
64,54797
64,54798
64,54799
64,54801
64,54802
64,54803
64,54804
64,54805
64,54806
64,54807
64,54808
64,54809
64,54810
64,54811
64,54812
64,54813
64,54814
64,54815
64,54816
64,54817
64,54818
64,54819
64,54820
64,54821
64,54822
64,54823
64,54824
64,54825
64,54826
64,54827
64,54828
64,54829
64,54830
64,54831
64,54832
64,54833
64,54834
64,54835
64,54836
64,54837
64,54838
64,54839
64,54840
64,54841
64,54842
64,54843
64,54844
64,54845
64,54846
64,54847
64,54848
64,54849
64,54860
64,54861
64,54862
64,54863
64,54864
64,54865
64,54866
64,54867
64,54868
64,54869
64,54871
64,54872
64,54873
64,54882
64,54884
62,54890
62,54891
62,54892
62,54893
62,54894
62,54895
62,54896
62,54897
62,54898
62,54899
62,54900
62,54901
62,54902
62,54903
62,54904
62,54905
62,54906
62,54907
62,54908
62,54909
62,54910
62,54911
62,54912
62,54913
62,54914
62,54915
62,54916
62,54917
62,54918
62,54919
62,54920
62,54921
62,54922
62,54923
62,54924
62,54925
62,54926
62,54927
62,54928
62,54929
62,54930
62,54931
62,54932
62,54933
62,54934
62,54935
62,54936
62,54937
62,54938
62,54939
62,54940
62,54941
62,54942
62,54943
62,54944
62,54945
62,54946
62,54947
62,54948
62,54949
62,54950
62,54951
62,54952
62,54953
62,54954
62,54955
62,54956
62,54957
62,54958
62,54959
62,54960
62,54961
62,54962
62,54963
62,54964
62,54965
62,54966
62,54967
62,54968
62,54969
62,54970
62,54971
62,54972
62,54973
62,54974
62,54975
62,54976
62,54977
62,54978
62,54979
62,54980
62,54981
66,54982
66,54983
66,54984
66,54985
66,54986
66,54987
66,54988
66,54989
66,54990
66,54991
66,54992
66,54993
66,54994
66,54995
66,54996
66,54997
66,54998
66,54999
66,55000
66,55001
66,55002
66,55003
66,55004
66,55005
66,55006
66,55007
66,55008
66,55009
66,55010
66,55011
66,55012
66,55013
66,55014
66,55015
66,55016
66,55017
66,55018
66,55019
66,55020
66,55021
66,55022
66,55023
66,55024
66,55025
66,55026
66,55027
66,55028
66,55029
66,55030
66,55031
66,55032
66,55033
66,55034
66,55035
66,55036
66,55037
66,55038
66,55039
66,55040
66,55041
66,55042
66,55043
66,55044
66,55045
66,55046
66,55047
66,55048
66,55049
66,55050
66,55051
66,55052
66,55053
66,55054
66,55055
66,55056
66,55057
66,55058
66,55059
66,55060
66,55061
66,55062
66,55063
66,55064
66,55065
66,55066
66,55067
66,55068
66,55069
66,55070
66,55071
66,55072
66,55073
66,55074
66,55075
66,55076
66,55077
66,55078
66,55079
66,55080
66,55081
66,55082
66,55083
66,55084
66,55085
66,55086
66,55087
66,55088
66,55089
66,55090
66,55091
66,55092
66,55093
66,55094
66,55095
66,55096
66,55097
66,55098
66,55099
66,55100
66,55101
66,55102
66,55103
66,55104
66,55105
66,55106
66,55107
66,55108
66,55109
66,55110
66,55111
66,55112
66,55113
66,55114
66,55115
66,55116
66,55117
66,55118
66,55119
66,55120
66,55121
66,55122
66,55123
66,55124
66,55125
66,55126
66,55127
66,55128
66,55129
66,55130
66,55131
66,55132
66,55133
66,55134
66,55135
66,55136
66,55137
66,55138
66,55139
66,55140
66,55141
66,55142
66,55143
66,55144
66,55145
66,55146
66,55147
66,55148
66,55149
66,55150
66,55151
66,55152
66,55153
66,55154
66,55155
66,55156
66,55157
66,55158
66,55159
66,55160
66,55161
66,55162
66,55163
66,55164
66,55165
66,55166
66,55167
66,55168
66,55169
66,55170
66,55171
66,55172
66,55173
66,55174
66,55175
66,55176
66,55177
66,55178
66,55179
66,55180
66,55181
66,55182
66,55183
66,55184
66,55185
66,55186
66,55187
66,55188
66,55189
66,55190
66,55191
66,55192
66,55193
66,55194
66,55195
66,55196
66,55197
66,55198
66,55199
66,55200
66,55201
66,55202
66,55203
66,55204
66,55205
66,55206
66,55207
66,55208
66,55209
66,55210
66,55211
66,55212
66,55213
66,55214
68,55215
68,55216
68,55217
68,55218
68,55219
68,55220
68,55221
68,55222
68,55223
68,55224
68,55225
68,55226
68,55227
68,55228
68,55229
68,55230
68,55231
68,55232
68,55233
68,55234
68,55235
68,55236
68,55237
68,55238
68,55239
68,55240
68,55241
68,55242
68,55243
68,55244
68,55245
68,55246
68,55247
68,55248
68,55249
68,55250
68,55251
68,55252
68,55253
68,55254
68,55255
68,55256
68,55257
68,55258
68,55259
68,55260
68,55261
68,55262
68,55263
68,55264
68,55265
68,55266
68,55267
68,55268
68,55269
68,55270
68,55271
68,55272
68,55273
68,55274
68,55275
68,55276
68,55277
68,55278
68,55279
68,55280
68,55281
68,55282
68,55283
68,55284
68,55285
68,55286
68,55287
68,55288
68,55289
68,55290
68,55291
68,55292
68,55293
68,55294
68,55295
68,55296
68,55297
68,55298
68,55299
68,55300
68,55301
68,55302
68,55303
68,55304
68,55305
68,55306
68,55307
68,55308
68,55309
68,55310
68,55311
68,55312
68,55313
68,55314
68,55315
68,55316
68,55317
68,55318
68,55319
68,55320
68,55321
68,55322
68,55323
68,55324
68,55325
68,55326
68,55327
68,55328
68,55329
68,55330
68,55331
68,55332
68,55333
68,55334
68,55335
68,55336
68,55337
68,55338
68,55339
68,55340
68,55341
68,55342
68,55343
68,55344
68,55345
68,55346
68,55347
68,55348
68,55349
68,55350
68,55351
68,55352
68,55353
68,55354
68,55355
68,55356
68,55357
68,55358
68,55359
68,55360
68,55361
68,55362
68,55363
68,55364
68,55365
68,55366
68,55367
68,55368
68,55369
68,55370
68,55371
68,55372
68,55373
68,55374
68,55375
68,55376
68,55377
68,55378
68,55379
68,55380
68,55381
68,55382
68,55383
68,55384
68,55385
68,55386
68,55387
68,55388
68,55389
68,55390
68,55391
68,55392
68,55393
68,55394
68,55395
68,55396
68,55397
68,55398
68,55399
68,55400
68,55401
68,55402
68,55403
68,55404
68,55405
68,55406
68,55407
68,55408
68,55409
68,55410
68,55411
68,55412
68,55413
68,55414
68,55415
68,55416
68,55417
68,55418
68,55419
68,55420
68,55421
68,55422
68,55423
68,55424
68,55425
68,55426
68,55427
68,55428
68,55429
68,55430
68,55431
68,55432
68,55433
68,55434
68,55435
68,55436
68,55437
68,55438
68,55439
68,55440
68,55441
68,55442
68,55443
68,55444
68,55445
68,55446
68,55447
68,55448
68,55449
68,55450
68,55451
68,55452
68,55453
68,55454
68,55455
68,55456
68,55457
68,55458
68,55459
68,55460
68,55461
68,55462
68,55463
68,55464
67,55465
67,55466
67,55467
67,55468
67,55469
67,55470
67,55471
67,55472
67,55473
67,55474
67,55475
67,55476
67,55477
67,55478
67,55479
67,55480
67,55481
67,55482
67,55483
67,55484
67,55485
67,55486
67,55487
68,55488
68,55489
68,55490
68,55491
68,55492
68,55493
68,55494
68,55495
68,55496
68,55497
68,55498
68,55499
68,55500
68,55501
68,55502
68,55503
68,55504
68,55505
68,55506
68,55507
68,55508
68,55509
68,55510
68,55511
68,55512
68,55513
68,55514
68,55515
68,55516
68,55517
68,55518
68,55519
68,55520
68,55521
68,55522
68,55523
68,55524
68,55525
68,55526
68,55527
68,55528
68,55529
68,55530
68,55531
68,55532
68,55533
68,55534
68,55535
68,55536
68,55537
68,55538
68,55539
68,55540
68,55541
68,55542
68,55543
68,55544
68,55545
68,55546
68,55547
68,55548
68,55549
68,55550
68,55551
68,55552
68,55553
68,55554
68,55555
68,55556
68,55557
68,55558
68,55559
68,55560
68,55561
68,55562
68,55563
68,55564
68,55565
68,55566
68,55567
68,55568
68,55569
68,55570
68,55571
68,55572
68,55573
68,55574
68,55575
68,55576
68,55577
68,55578
68,55579
68,55580
68,55581
68,55582
68,55583
68,55584
68,55585
68,55586
68,55587
68,55588
68,55589
68,55590
68,55591
68,55592
68,55593
68,55594
68,55595
68,55596
68,55597
68,55598
68,55599
68,55600
68,55601
68,55602
68,55603
68,55604
68,55605
68,55606
68,55607
68,55608
68,55609
68,55610
68,55611
68,55612
68,55613
68,55614
68,55615
68,55616
68,55617
68,55618
68,55619
68,55620
68,55621
68,55622
68,55623
68,55624
68,55625
68,55626
68,55627
68,55628
68,55629
68,55630
68,55631
68,55632
68,55633
68,55634
68,55635
68,55636
68,55637
68,55638
68,55639
68,55640
68,55641
68,55642
68,55643
68,55644
68,55645
68,55646
68,55647
68,55648
68,55649
68,55650
68,55651
68,55652
68,55653
68,55654
68,55655
68,55656
68,55657
68,55658
68,55659
68,55660
68,55661
68,55662
68,55663
68,55664
68,55665
68,55666
68,55667
68,55668
68,55669
68,55670
68,55671
68,55672
68,55673
68,55674
68,55675
68,55676
68,55677
68,55678
68,55679
68,55680
68,55681
68,55682
68,55683
68,55684
68,55685
68,55686
68,55687
68,55688
68,55689
68,55690
68,55691
68,55692
68,55693
68,55694
68,55695
68,55696
68,55697
68,55698
68,55699
68,55700
68,55701
68,55702
68,55703
68,55704
68,55705
68,55706
68,55707
68,55708
68,55709
68,55710
68,55711
68,55712
68,55713
68,55714
68,55715
68,55716
68,55717
68,55718
68,55719
68,55720
68,55721
68,55722
68,55723
68,55724
68,55725
68,55726
68,55727
68,55728
68,55729
68,55730
68,55731
68,55732
68,55733
68,55734
68,55735
68,55736
68,55737
68,55738
68,55739
68,55740
68,55741
68,55742
68,55743
68,55744
68,55745
68,55746
68,55747
68,55748
68,55749
68,55750
68,55751
68,55752
68,55753
68,55754
68,55755
68,55756
68,55757
68,55758
68,55759
68,55760
68,55761
68,55762
68,55763
68,55764
68,55765
68,55766
68,55767
68,55768
68,55769
68,55770
68,55771
68,55772
68,55773
68,55774
68,55775
68,55776
68,55777
68,55778
68,55779
68,55780
68,55781
68,55782
68,55783
68,55784
68,55785
68,55786
68,55787
68,55788
68,55789
68,55790
68,55791
68,55792
68,55793
68,55794
68,55795
68,55796
68,55797
68,55798
68,55799
68,55800
68,55801
68,55802
68,55803
68,55804
68,55805
68,55806
68,55807
68,55808
68,55809
68,55810
68,55811
68,55812
68,55813
68,55814
68,55815
68,55816
68,55817
68,55818
68,55819
68,55820
68,55821
68,55822
68,55823
68,55824
68,55825
68,55826
68,55827
68,55828
68,55829
68,55830
68,55831
68,55832
68,55833
68,55834
68,55835
68,55836
68,55837
68,55838
68,55839
68,55840
68,55841
68,55842
68,55843
68,55844
68,55845
68,55846
70,56055
70,56056
70,56057
70,56058
70,56059
70,56060
70,56061
70,56062
70,56063
70,56064
70,56065
70,56066
70,56067
70,56068
70,56069
70,56070
70,56071
70,56072
70,56073
70,56074
70,56075
70,56076
70,56077
70,56078
70,56079
70,56080
70,56081
70,56082
70,56083
70,56084
70,56085
70,56086
70,56087
70,56088
