image_id,media_type,character_id,tag_id,kashira_id,performance_id,performer_id,play_id,production_id,scene_id,container_number,container_type,creator,item_id,colser_id,notes_on_item,objid,sequence_number,series_number,slidepage_folder_no
8414,slide,"[459, 460]",[nan],"[111, 103]",[310],[nan],[26],[86],[401],46.0,Slide Binder,Barbara C. Adachi,0141,2,25,ldpd_bun_slide_459_2_0134_0141,0134,2.0,459.0
8415,slide,"[462, 468]",[nan],"[45, 6]",[310],[nan],[26],[86],[401],46.0,Slide Binder,Barbara C. Adachi,0142,2,26,ldpd_bun_slide_459_2_0135_0142,0135,2.0,459.0
8416,slide,"[462, 468]",[nan],"[45, 6]",[310],[nan],[26],[86],[401],46.0,Slide Binder,Barbara C. Adachi,0143,2,27,ldpd_bun_slide_459_2_0136_0143,0136,2.0,459.0
8417,slide,"[462, 468]",[nan],"[45, 6]",[310],[nan],[26],[86],[401],46.0,Slide Binder,Barbara C. Adachi,0144,2,28,ldpd_bun_slide_459_2_0137_0144,0137,2.0,459.0
8418,slide,"[459, 468, 460]",[nan],"[111, 6, 103]",[310],[nan],[26],[86],[401],46.0,Slide Binder,Barbara C. Adachi,0145,2,29,ldpd_bun_slide_459_2_0138_0145,0138,2.0,459.0
8419,slide,"[459, 468]",[nan],"[111, 6]",[310],[nan],[26],[86],[401],46.0,Slide Binder,Barbara C. Adachi,0146,2,30,ldpd_bun_slide_459_2_0139_0146,0139,2.0,459.0
8420,slide,"[460, 459]",[nan],"[111, 103]",[310],[nan],[26],[86],[401],46.0,Slide Binder,Barbara C. Adachi,0147,2,31,ldpd_bun_slide_459_2_0140_0147,0140,2.0,459.0
8421,slide,"[462, 459, 468, 460]",[73],"[45, 111, 6, 103]",[310],"[15, 20, 51]",[26],[86],[401],46.0,Slide Binder,Barbara C. Adachi,0148,2,29,ldpd_bun_slide_459_2_0141_0148,0141,2.0,459.0
8422,slide,"[460, 459]",[nan],"[103, 111]",[310],"[51, 20]",[26],[86],[401],46.0,Slide Binder,Barbara C. Adachi,0149,2,19,ldpd_bun_slide_459_2_0142_0149,0142,2.0,459.0
8423,slide,"[462, 460, 459, 468]",[73],"[45, 103, 111, 6]",[310],"[15, 51, 20, 76]",[26],[86],[401],46.0,Slide Binder,Barbara C. Adachi,0150,2,30,ldpd_bun_slide_459_2_0143_0150,0143,2.0,459.0
8424,slide,"[462, 460, 459, 468]",[73],"[45, 103, 111, 6]",[310],"[15, 51, 20, 76]",[26],[86],[401],46.0,Slide Binder,Barbara C. Adachi,0151,2,31,ldpd_bun_slide_459_2_0144_0151,0144,2.0,459.0
8425,slide,"[462, 460, 459, 468]",[73],"[45, 103, 111, 6]",[310],"[15, 51, 20, 76]",[26],[86],[401],46.0,Slide Binder,Barbara C. Adachi,0152,2,32,ldpd_bun_slide_459_2_0145_0152,0145,2.0,459.0
8426,slide,"[460, 459, 468]",[19],"[103, 111, 6]",[310],"[51, 76, 20, 82]",[26],[86],[401],46.0,Slide Binder,Barbara C. Adachi,0153,2,20,ldpd_bun_slide_459_2_0146_0153,0146,2.0,459.0
8427,slide,"[460, 459, 468]",[19],"[103, 111, 6]",[310],"[51, 20, 76, 82, 50, 24]",[26],[86],[401],46.0,Slide Binder,Barbara C. Adachi,0154,2,21,ldpd_bun_slide_459_2_0147_0154,0147,2.0,459.0
8428,slide,"[459, 468]",[19],"[111, 6]",[310],"[20, 76, 50, 82, 24, 51]",[26],[86],[401],46.0,Slide Binder,Barbara C. Adachi,0155,2,22,ldpd_bun_slide_459_2_0148_0155,0148,2.0,459.0
8429,slide,"[459, 468, 460]",[19],"[111, 6, 103]",[310],"[50, 82, 51]",[26],[86],[401],46.0,Slide Binder,Barbara C. Adachi,0156,2,23,ldpd_bun_slide_459_2_0149_0156,0149,2.0,459.0
8430,slide,"[459, 468, 460]",[nan],"[111, 6, 103]",[310],"[20, 51]",[26],[86],[401],46.0,Slide Binder,Barbara C. Adachi,0157,2,20,ldpd_bun_slide_459_2_0150_0157,0150,2.0,459.0
8431,slide,"[459, 468, 460]",[nan],"[111, 6, 103]",[310],"[20, 51]",[26],[86],[401],46.0,Slide Binder,Barbara C. Adachi,0158,2,25,ldpd_bun_slide_459_2_0151_0158,0151,2.0,459.0
8432,slide,"[459, 468, 460]",[nan],"[111, 6, 103]",[310],[51],[26],[86],[401],46.0,Slide Binder,Barbara C. Adachi,0159,2,26,ldpd_bun_slide_459_2_0152_0159,0152,2.0,459.0
8433,slide,"[459, 468, 460]",[nan],"[111, 6, 103]",[310],"[20, 76, 51]",[26],[86],[401],46.0,Slide Binder,Barbara C. Adachi,0160,2,27,ldpd_bun_slide_459_2_0153_0160,0153,2.0,459.0
8434,slide,"[462, 460, 459, 468]",[73],"[45, 103, 111, 6]",[310],"[15, 51, 20, 76]",[26],[86],[401],46.0,Slide Binder,Barbara C. Adachi,0161,2,33,ldpd_bun_slide_460_2_0154_0161,0154,2.0,460.0
8435,slide,"[459, 460]",[73],"[111, 103]",[310],"[20, 51]",[26],[86],[401],46.0,Slide Binder,Barbara C. Adachi,0162,2,35,ldpd_bun_slide_460_2_0155_0162,0155,2.0,460.0
8436,slide,[460],[73],[103],[310],[51],[26],[86],[401],46.0,Slide Binder,Barbara C. Adachi,0163,2,36,ldpd_bun_slide_460_2_0156_0163,0156,2.0,460.0
8437,slide,[nan],"[16, 17]",[nan],[310],"[29, 54, 57, 105, 69, 41, 90]",[26],[86],[401],46.0,Slide Binder,Barbara C. Adachi,0164,2,34,ldpd_bun_slide_460_2_0157_0164,0157,2.0,460.0
8438,slide,"[460, 459]",[nan],"[103, 111]",[310],[nan],[26],[86],[401],46.0,Slide Binder,Barbara C. Adachi,0165,2,32,ldpd_bun_slide_460_2_0158_0165,0158,2.0,460.0
8439,slide,"[459, 468]",[nan],"[111, 6]",[310],[nan],[26],[86],[401],46.0,Slide Binder,Barbara C. Adachi,0166,2,33,ldpd_bun_slide_460_2_0159_0166,0159,2.0,460.0
8440,slide,"[459, 468]",[nan],"[111, 6]",[310],[nan],[26],[86],[401],46.0,Slide Binder,Barbara C. Adachi,0167,2,34,ldpd_bun_slide_460_2_0160_0167,0160,2.0,460.0
8441,slide,"[459, 468, 460]",[nan],"[111, 6, 103]",[310],[nan],[26],[86],[401],46.0,Slide Binder,Barbara C. Adachi,0168,2,35,ldpd_bun_slide_460_2_0161_0168,0161,2.0,460.0
8442,slide,"[459, 468, 460]",[nan],"[111, 6, 103]",[310],[nan],[26],[86],[401],46.0,Slide Binder,Barbara C. Adachi,0169,2,36,ldpd_bun_slide_460_2_0162_0169,0162,2.0,460.0
8443,slide,"[459, 468, 460]",[nan],"[111, 6, 103]",[310],[nan],[26],[86],[401],46.0,Slide Binder,Barbara C. Adachi,0170,2,37; End of Michiyuki,ldpd_bun_slide_460_2_0163_0170,0163,2.0,460.0
8444,slide,"[466, 465]",[nan],"[103, 66]",[310],[nan],[26],[86],[131],46.0,Slide Binder,Barbara C. Adachi,0171,2,38; Yadoya,ldpd_bun_slide_460_2_0164_0171,0164,2.0,460.0
8445,slide,"[465, 466, 469]",[43],"[66, 103, 6]",[310],[nan],[26],[86],[131],46.0,Slide Binder,Barbara C. Adachi,0172,2,2,ldpd_bun_slide_460_2_0165_0172,0165,2.0,460.0
8446,slide,"[465, 466, 469, 467]",[43],"[66, 103, 6, 94]",[310],[nan],[26],[86],[131],46.0,Slide Binder,Barbara C. Adachi,0173,2,3,ldpd_bun_slide_460_2_0166_0173,0166,2.0,460.0
8447,slide,"[465, 466, 469, 467]",[43],"[66, 103, 6, 94]",[310],[nan],[26],[86],[131],46.0,Slide Binder,Barbara C. Adachi,0174,2,4,ldpd_bun_slide_460_2_0167_0174,0167,2.0,460.0
8448,slide,"[465, 469, 466]",[43],"[66, 6, 103]",[310],[nan],[26],[86],[131],46.0,Slide Binder,Barbara C. Adachi,0175,2,5,ldpd_bun_slide_460_2_0168_0175,0168,2.0,460.0
8449,slide,"[459, 460]",[nan],"[111, 103]",[310],[20],[26],[86],[131],46.0,Slide Binder,Barbara C. Adachi,0176,2,11,ldpd_bun_slide_460_2_0169_0176,0169,2.0,460.0
8450,slide,"[465, 469, 466, 459, 468, 460, 462]","[43, 73]","[66, 6, 103, 111, 45]",[310],[nan],[26],[86],[131],46.0,Slide Binder,Barbara C. Adachi,0177,2,6,ldpd_bun_slide_460_2_0170_0177,0170,2.0,460.0
8451,slide,"[468, 466, 465, 2265]",[nan],"[6, 103, 66, 77]",[310],"[76, 26]",[26],[86],[133],46.0,Slide Binder,Barbara C. Adachi,0178,2,11,ldpd_bun_slide_460_2_0171_0178,0171,2.0,460.0
8452,slide,"[465, 469, 466, 459, 468, 460, 462]","[43, 73]","[66, 6, 103, 111, 45]",[310],[nan],[26],[86],[131],46.0,Slide Binder,Barbara C. Adachi,0179,2,7,ldpd_bun_slide_460_2_0172_0179,0172,2.0,460.0
8453,slide,"[465, 469, 466, 459, 468, 460, 462]","[43, 73]","[66, 6, 103, 111, 45]",[310],[nan],[26],[86],[131],46.0,Slide Binder,Barbara C. Adachi,0180,2,8,ldpd_bun_slide_460_2_0173_0180,0173,2.0,460.0
8454,slide,"[459, 468, 460]",[nan],"[111, 103, 6]",[310],"[76, 51]",[26],[86],[131],47.0,Slide Binder,Barbara C. Adachi,0181,2,1,ldpd_bun_slide_461_2_0174_0181,0174,2.0,461.0
8455,slide,"[465, 469, 466]",[nan],"[66, 6, 103]",[310],"[26, 70, 12]",[26],[86],[131],47.0,Slide Binder,Barbara C. Adachi,0182,2,2,ldpd_bun_slide_461_2_0175_0182,0175,2.0,461.0
8456,slide,"[459, 468, 460]",[nan],"[111, 6, 103]",[310],"[20, 76, 51]",[26],[86],[131],47.0,Slide Binder,Barbara C. Adachi,0183,2,3,ldpd_bun_slide_461_2_0176_0183,0176,2.0,461.0
8457,slide,"[466, 459]",[nan],"[103, 111]",[310],[20],[26],[86],[131],47.0,Slide Binder,Barbara C. Adachi,0184,2,4,ldpd_bun_slide_461_2_0177_0184,0177,2.0,461.0
8458,slide,"[469, 468]",[nan],[6],[310],"[70, 76]",[26],[86],[131],47.0,Slide Binder,Barbara C. Adachi,0185,2,5,ldpd_bun_slide_461_2_0178_0185,0178,2.0,461.0
8459,slide,"[469, 468]",[nan],[6],[310],"[70, 76]",[26],[86],[131],47.0,Slide Binder,Barbara C. Adachi,0186,2,6,ldpd_bun_slide_461_2_0179_0186,0179,2.0,461.0
8460,slide,"[469, 468]",[nan],[6],[310],[76],[26],[86],[131],47.0,Slide Binder,Barbara C. Adachi,0187,2,7,ldpd_bun_slide_461_2_0180_0187,0180,2.0,461.0
8461,slide,"[469, 468]",[43],[6],[310],[nan],[26],[86],[131],47.0,Slide Binder,Barbara C. Adachi,0188,2,9,ldpd_bun_slide_461_2_0181_0188,0181,2.0,461.0
8462,slide,"[466, 459, 464]",[43],[nan],[310],[nan],[26],[86],[131],47.0,Slide Binder,Barbara C. Adachi,0189,2,10,ldpd_bun_slide_461_2_0182_0189,0182,2.0,461.0
8463,slide,"[459, 460]",[nan],"[111, 103]",[310],"[20, 51]",[26],[86],[131],47.0,Slide Binder,Barbara C. Adachi,0190,2,13,ldpd_bun_slide_461_2_0183_0190,0183,2.0,461.0
8464,slide,"[465, 469, 466, 459, 468, 460, 462]",[73],"[66, 6, 103, 111, 45]",[310],"[26, 12, 20, 76]",[26],[86],[131],47.0,Slide Binder,Barbara C. Adachi,0191,2,30,ldpd_bun_slide_461_2_0184_0191,0184,2.0,461.0
8465,slide,[464],[nan],[87],[310],[19],[26],[86],[131],47.0,Slide Binder,Barbara C. Adachi,0192,2,12,ldpd_bun_slide_461_2_0185_0192,0185,2.0,461.0
8466,slide,"[459, 469, 460]",[nan],"[111, 103, 6]",[310],[51],[26],[86],[131],47.0,Slide Binder,Barbara C. Adachi,0193,2,32,ldpd_bun_slide_461_2_0186_0193,0186,2.0,461.0
8467,slide,"[459, 469]",[nan],"[111, 6]",[310],[nan],[26],[86],[131],47.0,Slide Binder,Barbara C. Adachi,0194,2,8,ldpd_bun_slide_461_2_0187_0194,0187,2.0,461.0
8468,slide,"[460, 469]",[nan],"[103, 6]",[310],[nan],[26],[86],[131],47.0,Slide Binder,Barbara C. Adachi,0195,2,9,ldpd_bun_slide_461_2_0188_0195,0188,2.0,461.0
8469,slide,[nan],"[16, 17]",[nan],[310],"[1, 67]",[26],[86],[131],47.0,Slide Binder,Barbara C. Adachi,0196,2,0; Tayu + Sam,ldpd_bun_slide_461_2_0189_0196,0189,2.0,461.0
8470,slide,[nan],"[16, 17]",[nan],[310],"[1, 67]",[26],[86],[131],47.0,Slide Binder,Barbara C. Adachi,0197,2,1; T + S,ldpd_bun_slide_461_2_0190_0197,0190,2.0,461.0
8471,slide,[464],[nan],[87],[310],[nan],[26],[86],[132],47.0,Slide Binder,Barbara C. Adachi,0198,2,10; Sasabiki,ldpd_bun_slide_461_2_0191_0198,0191,2.0,461.0
8472,slide,[464],[nan],[87],[310],[19],[26],[86],[132],47.0,Slide Binder,Barbara C. Adachi,0199,2,33,ldpd_bun_slide_461_2_0192_0199,0192,2.0,461.0
8473,slide,"[464, 460]",[nan],"[87, 103]",[310],"[19, 51]",[26],[86],[132],47.0,Slide Binder,Barbara C. Adachi,0200,2,34,ldpd_bun_slide_461_2_0193_0200,0193,2.0,461.0
8474,slide,"[464, 460]",[nan],"[87, 103]",[310],[51],[26],[86],[132],47.0,Slide Binder,Barbara C. Adachi,0201,2,35,ldpd_bun_slide_462_2_0194_0201,0194,2.0,462.0
8475,slide,"[464, 460]",[nan],"[87, 103]",[310],[19],[26],[86],[132],47.0,Slide Binder,Barbara C. Adachi,0202,2,36,ldpd_bun_slide_462_2_0195_0202,0195,2.0,462.0
8476,slide,"[464, 460]",[nan],"[87, 103]",[310],"[19, 51]",[26],[86],[132],47.0,Slide Binder,Barbara C. Adachi,0203,2,37,ldpd_bun_slide_462_2_0196_0203,0196,2.0,462.0
8477,slide,"[460, 469]",[nan],"[103, 6]",[310],[nan],[26],[86],[132],47.0,Slide Binder,Barbara C. Adachi,0204,2,11,ldpd_bun_slide_462_2_0197_0204,0197,2.0,462.0
8478,slide,"[459, 460, 2312]",[73],"[111, 82]",[310],[19],[26],[86],[132],47.0,Slide Binder,Barbara C. Adachi,0205,2,21,ldpd_bun_slide_462_2_0198_0205,0198,2.0,462.0
8479,slide,"[459, 460, 2312]",[73],"[111, 82]",[310],[19],[26],[86],[132],47.0,Slide Binder,Barbara C. Adachi,0206,2,22,ldpd_bun_slide_462_2_0199_0206,0199,2.0,462.0
8480,slide,"[459, 460, 2312]",[73],"[111, 82]",[310],[nan],[26],[86],[132],47.0,Slide Binder,Barbara C. Adachi,0207,2,23,ldpd_bun_slide_462_2_0200_0207,0200,2.0,462.0
8481,slide,[460],[nan],[103],[310],[51],[26],[86],[132],47.0,Slide Binder,Barbara C. Adachi,0208,2,13,ldpd_bun_slide_462_2_0201_0208,0201,2.0,462.0
8482,slide,[459],[nan],[111],[310],[nan],[26],[86],[132],47.0,Slide Binder,Barbara C. Adachi,0209,2,14,ldpd_bun_slide_462_2_0202_0209,0202,2.0,462.0
8483,slide,[460],[nan],[103],[310],[nan],[26],[86],[132],47.0,Slide Binder,Barbara C. Adachi,0210,2,15,ldpd_bun_slide_462_2_0203_0210,0203,2.0,462.0
8484,slide,"[460, 459]",[nan],"[103, 111]",[310],[51],[26],[86],[132],47.0,Slide Binder,Barbara C. Adachi,0211,2,16,ldpd_bun_slide_462_2_0204_0211,0204,2.0,462.0
8485,slide,[460],[nan],[103],[310],[51],[26],[86],[132],47.0,Slide Binder,Barbara C. Adachi,0212,2,17,ldpd_bun_slide_462_2_0205_0212,0205,2.0,462.0
8486,slide,[459],[nan],[111],[310],[20],[26],[86],[132],47.0,Slide Binder,Barbara C. Adachi,0213,2,18,ldpd_bun_slide_462_2_0206_0213,0206,2.0,462.0
8487,slide,[459],[nan],[111],[310],[20],[26],[86],[132],47.0,Slide Binder,Barbara C. Adachi,0214,2,19,ldpd_bun_slide_462_2_0207_0214,0207,2.0,462.0
8488,slide,"[459, 469]",[nan],[111],[310],[20],[26],[86],[132],47.0,Slide Binder,Barbara C. Adachi,0215,2,20,ldpd_bun_slide_462_2_0208_0215,0208,2.0,462.0
8489,slide,"[459, 460, 469]",[nan],"[111, 103]",[310],[51],[26],[86],[132],47.0,Slide Binder,Barbara C. Adachi,0216,2,21,ldpd_bun_slide_462_2_0209_0216,0209,2.0,462.0
8490,slide,"[459, 460, 469]",[nan],"[111, 103]",[310],[51],[26],[86],[132],47.0,Slide Binder,Barbara C. Adachi,0217,2,22,ldpd_bun_slide_462_2_0210_0217,0210,2.0,462.0
8491,slide,"[459, 460, 469]",[nan],"[111, 103]",[310],[51],[26],[86],[132],47.0,Slide Binder,Barbara C. Adachi,0218,2,23,ldpd_bun_slide_462_2_0211_0218,0211,2.0,462.0
8492,slide,"[459, 460]",[nan],"[111, 103]",[310],[51],[26],[86],[132],47.0,Slide Binder,Barbara C. Adachi,0219,2,24,ldpd_bun_slide_462_2_0212_0219,0212,2.0,462.0
8493,slide,"[459, 460]",[nan],"[111, 103]",[310],[51],[26],[86],[132],47.0,Slide Binder,Barbara C. Adachi,0220,2,25,ldpd_bun_slide_462_2_0213_0220,0213,2.0,462.0
8494,slide,"[459, 460]",[nan],"[111, 103]",[310],"[20, 51]",[26],[86],[132],47.0,Slide Binder,Barbara C. Adachi,0221,2,1,ldpd_bun_slide_463_2_0214_0221,0214,2.0,463.0
8495,slide,[459],[nan],[111],[310],[nan],[26],[86],[132],47.0,Slide Binder,Barbara C. Adachi,0222,2,26,ldpd_bun_slide_463_2_0215_0222,0215,2.0,463.0
8496,slide,[459],[nan],[111],[310],[nan],[26],[86],[132],47.0,Slide Binder,Barbara C. Adachi,0223,2,27,ldpd_bun_slide_463_2_0216_0223,0216,2.0,463.0
8497,slide,[459],[nan],[111],[310],[nan],[26],[86],[132],47.0,Slide Binder,Barbara C. Adachi,0224,2,28,ldpd_bun_slide_463_2_0217_0224,0217,2.0,463.0
8498,slide,[459],[nan],[111],[310],[nan],[26],[86],[132],47.0,Slide Binder,Barbara C. Adachi,0225,2,29,ldpd_bun_slide_463_2_0218_0225,0218,2.0,463.0
8499,slide,"[459, 460]",[nan],"[111, 103]",[310],[20],[26],[86],[132],47.0,Slide Binder,Barbara C. Adachi,0226,2,30,ldpd_bun_slide_463_2_0219_0226,0219,2.0,463.0
8500,slide,[459],[nan],[111],[310],[nan],[26],[86],[132],47.0,Slide Binder,Barbara C. Adachi,0227,2,31,ldpd_bun_slide_463_2_0220_0227,0220,2.0,463.0
8501,slide,[459],[nan],[111],[310],[nan],[26],[86],[132],47.0,Slide Binder,Barbara C. Adachi,0228,2,32,ldpd_bun_slide_463_2_0221_0228,0221,2.0,463.0
8502,slide,[459],[nan],[111],[310],[nan],[26],[86],[132],47.0,Slide Binder,Barbara C. Adachi,0229,2,33,ldpd_bun_slide_463_2_0222_0229,0222,2.0,463.0
8503,slide,[459],[nan],[111],[310],[nan],[26],[86],[132],47.0,Slide Binder,Barbara C. Adachi,0230,2,34,ldpd_bun_slide_463_2_0223_0230,0223,2.0,463.0
8504,slide,[459],[nan],[111],[310],[nan],[26],[86],[132],47.0,Slide Binder,Barbara C. Adachi,0231,2,35,ldpd_bun_slide_463_2_0224_0231,0224,2.0,463.0
8505,slide,[459],[nan],[111],[310],[nan],[26],[86],[132],47.0,Slide Binder,Barbara C. Adachi,0232,2,3,ldpd_bun_slide_463_2_0225_0232,0225,2.0,463.0
8506,slide,[459],[nan],[111],[310],[nan],[26],[86],[132],47.0,Slide Binder,Barbara C. Adachi,0233,2,4,ldpd_bun_slide_463_2_0226_0233,0226,2.0,463.0
8507,slide,[459],[nan],[111],[310],[nan],[26],[86],[132],47.0,Slide Binder,Barbara C. Adachi,0234,2,5,ldpd_bun_slide_463_2_0227_0234,0227,2.0,463.0
8508,slide,[459],[nan],[111],[310],[20],[26],[86],[132],47.0,Slide Binder,Barbara C. Adachi,0235,2,6,ldpd_bun_slide_463_2_0228_0235,0228,2.0,463.0
8509,slide,[459],[nan],[111],[310],[20],[26],[86],[132],47.0,Slide Binder,Barbara C. Adachi,0236,2,7,ldpd_bun_slide_463_2_0229_0236,0229,2.0,463.0
8510,slide,[459],[nan],[111],[310],[nan],[26],[86],[132],47.0,Slide Binder,Barbara C. Adachi,0237,2,8,ldpd_bun_slide_463_2_0230_0237,0230,2.0,463.0
8511,slide,[459],[nan],[111],[310],[nan],[26],[86],[132],47.0,Slide Binder,Barbara C. Adachi,0238,2,9,ldpd_bun_slide_463_2_0231_0238,0231,2.0,463.0
8512,slide,[459],[nan],[111],[310],[20],[26],[86],[132],47.0,Slide Binder,Barbara C. Adachi,0239,2,10,ldpd_bun_slide_463_2_0232_0239,0232,2.0,463.0
8513,slide,[459],[73],[111],[310],[20],[26],[86],[132],47.0,Slide Binder,Barbara C. Adachi,0240,2,14,ldpd_bun_slide_463_2_0233_0240,0233,2.0,463.0
8514,slide,"[459, 460]",[73],[111],[310],[20],[26],[86],[132],47.0,Slide Binder,Barbara C. Adachi,0241,2,15,ldpd_bun_slide_464_2_0234_0241,0234,2.0,464.0
8515,slide,"[459, 460]",[73],[111],[310],[20],[26],[86],[132],47.0,Slide Binder,Barbara C. Adachi,0242,2,16,ldpd_bun_slide_464_2_0235_0242,0235,2.0,464.0
8516,slide,"[459, 460]",[73],[111],[310],[nan],[26],[86],[132],47.0,Slide Binder,Barbara C. Adachi,0243,2,17,ldpd_bun_slide_464_2_0236_0243,0236,2.0,464.0
8517,slide,"[459, 460]",[73],[111],[310],[nan],[26],[86],[132],47.0,Slide Binder,Barbara C. Adachi,0244,2,18,ldpd_bun_slide_464_2_0237_0244,0237,2.0,464.0
8518,slide,"[459, 460]",[73],[111],[310],[nan],[26],[86],[132],47.0,Slide Binder,Barbara C. Adachi,0245,2,19,ldpd_bun_slide_464_2_0238_0245,0238,2.0,464.0
8519,slide,"[459, 460]",[73],[111],[310],[20],[26],[86],[132],47.0,Slide Binder,Barbara C. Adachi,0246,2,20; Sasabiki End,ldpd_bun_slide_464_2_0239_0246,0239,2.0,464.0
8520,slide,[2265],[nan],[77],[310],[nan],[26],[86],[133],47.0,Slide Binder,Barbara C. Adachi,0247,2,1; Matsuemon House,ldpd_bun_slide_464_2_0240_0247,0240,2.0,464.0
8521,slide,"[466, 468]",[nan],"[103, 6]",[310],[12],[26],[86],[133],47.0,Slide Binder,Barbara C. Adachi,0248,2,2,ldpd_bun_slide_464_2_0241_0248,0241,2.0,464.0
8522,slide,[2265],[nan],[77],[310],[nan],[26],[86],[133],47.0,Slide Binder,Barbara C. Adachi,0249,2,3,ldpd_bun_slide_464_2_0242_0249,0242,2.0,464.0
8523,slide,"[2265, 470]",[nan],"[77, 106]",[310],[nan],[26],[86],[133],47.0,Slide Binder,Barbara C. Adachi,0250,2,24,ldpd_bun_slide_464_2_0243_0250,0243,2.0,464.0
8524,slide,[465],[nan],[66],[310],[26],[26],[86],[133],47.0,Slide Binder,Barbara C. Adachi,0251,2,4,ldpd_bun_slide_464_2_0244_0251,0244,2.0,464.0
8525,slide,[465],[nan],[66],[310],[26],[26],[86],[133],47.0,Slide Binder,Barbara C. Adachi,0252,2,5,ldpd_bun_slide_464_2_0245_0252,0245,2.0,464.0
8526,slide,"[466, 468]",[nan],"[103, 6]",[310],"[12, 76]",[26],[86],[133],47.0,Slide Binder,Barbara C. Adachi,0253,2,6,ldpd_bun_slide_464_2_0246_0253,0246,2.0,464.0
8527,slide,[470],[nan],[106],[310],[nan],[26],[86],[133],47.0,Slide Binder,Barbara C. Adachi,0254,2,7,ldpd_bun_slide_464_2_0247_0254,0247,2.0,464.0
8528,slide,[470],[nan],[106],[310],[nan],[26],[86],[133],47.0,Slide Binder,Barbara C. Adachi,0255,2,8,ldpd_bun_slide_464_2_0248_0255,0248,2.0,464.0
8529,slide,[470],[nan],[106],[310],[nan],[26],[86],[133],47.0,Slide Binder,Barbara C. Adachi,0256,2,9,ldpd_bun_slide_464_2_0249_0256,0249,2.0,464.0
8530,slide,[470],[nan],[106],[310],[16],[26],[86],[133],47.0,Slide Binder,Barbara C. Adachi,0257,2,10,ldpd_bun_slide_464_2_0250_0257,0250,2.0,464.0
8531,slide,[470],[nan],[106],[310],[nan],[26],[86],[133],47.0,Slide Binder,Barbara C. Adachi,0258,2,11,ldpd_bun_slide_464_2_0251_0258,0251,2.0,464.0
8532,slide,[465],[nan],[66],[310],[26],[26],[86],[133],47.0,Slide Binder,Barbara C. Adachi,0259,2,12,ldpd_bun_slide_464_2_0252_0259,0252,2.0,464.0
8533,slide,"[466, 465, 470, 459]",[73],"[103, 66, 106, 111]",[310],"[12, 26, 20]",[26],[86],[133],47.0,Slide Binder,Barbara C. Adachi,0260,2,27,ldpd_bun_slide_464_2_0253_0260,0253,2.0,464.0
8534,slide,"[466, 465, 470, 459]",[73],"[103, 66, 106, 111]",[310],"[12, 16, 20]",[26],[86],[133],47.0,Slide Binder,Barbara C. Adachi,0261,2,28,ldpd_bun_slide_465_2_0254_0261,0254,2.0,465.0
8535,slide,"[466, 468, 470, 465]",[nan],"[103, 6, 106, 66]",[310],"[16, 26, 76]",[26],[86],[133],47.0,Slide Binder,Barbara C. Adachi,0262,2,13,ldpd_bun_slide_465_2_0255_0262,0255,2.0,465.0
8536,slide,[470],[nan],[106],[310],[16],[26],[86],[133],47.0,Slide Binder,Barbara C. Adachi,0263,2,14,ldpd_bun_slide_465_2_0256_0263,0256,2.0,465.0
8537,slide,[459],[nan],[103],[310],[20],[26],[86],[133],47.0,Slide Binder,Barbara C. Adachi,0264,2,15,ldpd_bun_slide_465_2_0257_0264,0257,2.0,465.0
8538,slide,[459],[nan],[103],[310],[nan],[26],[86],[133],47.0,Slide Binder,Barbara C. Adachi,0265,2,20,ldpd_bun_slide_465_2_0258_0265,0258,2.0,465.0
8539,slide,[459],[nan],[103],[310],[20],[26],[86],[133],47.0,Slide Binder,Barbara C. Adachi,0266,2,16,ldpd_bun_slide_465_2_0259_0266,0259,2.0,465.0
8540,slide,[459],[nan],[103],[310],[nan],[26],[86],[133],47.0,Slide Binder,Barbara C. Adachi,0267,2,19,ldpd_bun_slide_465_2_0260_0267,0260,2.0,465.0
8541,slide,"[466, 465, 459]",[nan],"[103, 66, 111]",[310],"[26, 20]",[26],[86],[133],47.0,Slide Binder,Barbara C. Adachi,0268,2,17,ldpd_bun_slide_465_2_0261_0268,0261,2.0,465.0
8542,slide,"[466, 459, 465]",[nan],"[103, 111, 66]",[310],"[20, 26]",[26],[86],[133],47.0,Slide Binder,Barbara C. Adachi,0269,2,18,ldpd_bun_slide_465_2_0262_0269,0262,2.0,465.0
8543,slide,[459],[nan],[111],[310],[20],[26],[86],[133],47.0,Slide Binder,Barbara C. Adachi,0270,2,19,ldpd_bun_slide_465_2_0263_0270,0263,2.0,465.0
8544,slide,[459],[nan],[111],[310],[20],[26],[86],[133],47.0,Slide Binder,Barbara C. Adachi,0271,2,20,ldpd_bun_slide_465_2_0264_0271,0264,2.0,465.0
8545,slide,"[459, 465]",[nan],"[111, 66]",[310],"[20, 26]",[26],[86],[133],47.0,Slide Binder,Barbara C. Adachi,0272,2,22,ldpd_bun_slide_465_2_0265_0272,0265,2.0,465.0
8546,slide,[459],[nan],[111],[310],[20],[26],[86],[133],47.0,Slide Binder,Barbara C. Adachi,0273,2,21,ldpd_bun_slide_465_2_0266_0273,0266,2.0,465.0
8547,slide,[465],[nan],[66],[310],[nan],[26],[86],[133],47.0,Slide Binder,Barbara C. Adachi,0274,2,22,ldpd_bun_slide_465_2_0267_0274,0267,2.0,465.0
