image_id,colser_id,series_number,sequence_number,item_id,media_type,slidepage_folder_no,container_type,container_number,notes_on_item,creator,objid,online
8500,2,2,0220,0227,slide,463,Slide Binder,47,31,Barbara C. Adachi,ldpd_bun_slide_463_2_0220_0227,true
8501,2,2,0221,0228,slide,463,Slide Binder,47,32,Barbara C. Adachi,ldpd_bun_slide_463_2_0221_0228,true
8502,2,2,0222,0229,slide,463,Slide Binder,47,33,Barbara C. Adachi,ldpd_bun_slide_463_2_0222_0229,true
8503,2,2,0223,0230,slide,463,Slide Binder,47,34,Barbara C. Adachi,ldpd_bun_slide_463_2_0223_0230,true
8504,2,2,0224,0231,slide,463,Slide Binder,47,35,Barbara C. Adachi,ldpd_bun_slide_463_2_0224_0231,true
8505,2,2,0225,0232,slide,463,Slide Binder,47,3,Barbara C. Adachi,ldpd_bun_slide_463_2_0225_0232,true
8506,2,2,0226,0233,slide,463,Slide Binder,47,4,Barbara C. Adachi,ldpd_bun_slide_463_2_0226_0233,true
8507,2,2,0227,0234,slide,463,Slide Binder,47,5,Barbara C. Adachi,ldpd_bun_slide_463_2_0227_0234,true
8508,2,2,0228,0235,slide,463,Slide Binder,47,6,Barbara C. Adachi,ldpd_bun_slide_463_2_0228_0235,true
8509,2,2,0229,0236,slide,463,Slide Binder,47,7,Barbara C. Adachi,ldpd_bun_slide_463_2_0229_0236,true
8510,2,2,0230,0237,slide,463,Slide Binder,47,8,Barbara C. Adachi,ldpd_bun_slide_463_2_0230_0237,true
8511,2,2,0231,0238,slide,463,Slide Binder,47,9,Barbara C. Adachi,ldpd_bun_slide_463_2_0231_0238,true
8512,2,2,0232,0239,slide,463,Slide Binder,47,10,Barbara C. Adachi,ldpd_bun_slide_463_2_0232_0239,true
8513,2,2,0233,0240,slide,463,Slide Binder,47,14,Barbara C. Adachi,ldpd_bun_slide_463_2_0233_0240,true
8514,2,2,0234,0241,slide,464,Slide Binder,47,15,Barbara C. Adachi,ldpd_bun_slide_464_2_0234_0241,true
8515,2,2,0235,0242,slide,464,Slide Binder,47,16,Barbara C. Adachi,ldpd_bun_slide_464_2_0235_0242,true
8516,2,2,0236,0243,slide,464,Slide Binder,47,17,Barbara C. Adachi,ldpd_bun_slide_464_2_0236_0243,true
8517,2,2,0237,0244,slide,464,Slide Binder,47,18,Barbara C. Adachi,ldpd_bun_slide_464_2_0237_0244,true
8518,2,2,0238,0245,slide,464,Slide Binder,47,19,Barbara C. Adachi,ldpd_bun_slide_464_2_0238_0245,true
8519,2,2,0239,0246,slide,464,Slide Binder,47,20; Sasabiki End,Barbara C. Adachi,ldpd_bun_slide_464_2_0239_0246,true
8520,2,2,0240,0247,slide,464,Slide Binder,47,1; Matsuemon House,Barbara C. Adachi,ldpd_bun_slide_464_2_0240_0247,true
8521,2,2,0241,0248,slide,464,Slide Binder,47,2,Barbara C. Adachi,ldpd_bun_slide_464_2_0241_0248,true
8522,2,2,0242,0249,slide,464,Slide Binder,47,3,Barbara C. Adachi,ldpd_bun_slide_464_2_0242_0249,true
8523,2,2,0243,0250,slide,464,Slide Binder,47,24,Barbara C. Adachi,ldpd_bun_slide_464_2_0243_0250,true
8524,2,2,0244,0251,slide,464,Slide Binder,47,4,Barbara C. Adachi,ldpd_bun_slide_464_2_0244_0251,true
8525,2,2,0245,0252,slide,464,Slide Binder,47,5,Barbara C. Adachi,ldpd_bun_slide_464_2_0245_0252,true
8526,2,2,0246,0253,slide,464,Slide Binder,47,6,Barbara C. Adachi,ldpd_bun_slide_464_2_0246_0253,true
8527,2,2,0247,0254,slide,464,Slide Binder,47,7,Barbara C. Adachi,ldpd_bun_slide_464_2_0247_0254,true
8528,2,2,0248,0255,slide,464,Slide Binder,47,8,Barbara C. Adachi,ldpd_bun_slide_464_2_0248_0255,true
8529,2,2,0249,0256,slide,464,Slide Binder,47,9,Barbara C. Adachi,ldpd_bun_slide_464_2_0249_0256,true
8530,2,2,0250,0257,slide,464,Slide Binder,47,10,Barbara C. Adachi,ldpd_bun_slide_464_2_0250_0257,true
8531,2,2,0251,0258,slide,464,Slide Binder,47,11,Barbara C. Adachi,ldpd_bun_slide_464_2_0251_0258,true
8532,2,2,0252,0259,slide,464,Slide Binder,47,12,Barbara C. Adachi,ldpd_bun_slide_464_2_0252_0259,true
8533,2,2,0253,0260,slide,464,Slide Binder,47,27,Barbara C. Adachi,ldpd_bun_slide_464_2_0253_0260,true
8534,2,2,0254,0261,slide,465,Slide Binder,47,28,Barbara C. Adachi,ldpd_bun_slide_465_2_0254_0261,true
8535,2,2,0255,0262,slide,465,Slide Binder,47,13,Barbara C. Adachi,ldpd_bun_slide_465_2_0255_0262,true
8536,2,2,0256,0263,slide,465,Slide Binder,47,14,Barbara C. Adachi,ldpd_bun_slide_465_2_0256_0263,true
8537,2,2,0257,0264,slide,465,Slide Binder,47,15,Barbara C. Adachi,ldpd_bun_slide_465_2_0257_0264,true
8538,2,2,0258,0265,slide,465,Slide Binder,47,20,Barbara C. Adachi,ldpd_bun_slide_465_2_0258_0265,true
8539,2,2,0259,0266,slide,465,Slide Binder,47,16,Barbara C. Adachi,ldpd_bun_slide_465_2_0259_0266,true
8540,2,2,0260,0267,slide,465,Slide Binder,47,19,Barbara C. Adachi,ldpd_bun_slide_465_2_0260_0267,true
8541,2,2,0261,0268,slide,465,Slide Binder,47,17,Barbara C. Adachi,ldpd_bun_slide_465_2_0261_0268,true
8542,2,2,0262,0269,slide,465,Slide Binder,47,18,Barbara C. Adachi,ldpd_bun_slide_465_2_0262_0269,true
8543,2,2,0263,0270,slide,465,Slide Binder,47,19,Barbara C. Adachi,ldpd_bun_slide_465_2_0263_0270,true
8544,2,2,0264,0271,slide,465,Slide Binder,47,20,Barbara C. Adachi,ldpd_bun_slide_465_2_0264_0271,true
8545,2,2,0265,0272,slide,465,Slide Binder,47,22,Barbara C. Adachi,ldpd_bun_slide_465_2_0265_0272,true
8546,2,2,0266,0273,slide,465,Slide Binder,47,21,Barbara C. Adachi,ldpd_bun_slide_465_2_0266_0273,true
8547,2,2,0267,0274,slide,465,Slide Binder,47,22,Barbara C. Adachi,ldpd_bun_slide_465_2_0267_0274,true
8548,2,2,0268,0275,slide,465,Slide Binder,47,23,Barbara C. Adachi,ldpd_bun_slide_465_2_0268_0275,true
8549,2,2,0269,0276,slide,465,Slide Binder,47,24,Barbara C. Adachi,ldpd_bun_slide_465_2_0269_0276,true
8550,2,2,0270,0277,slide,465,Slide Binder,47,25,Barbara C. Adachi,ldpd_bun_slide_465_2_0270_0277,true
8551,2,2,0271,0278,slide,465,Slide Binder,47,26,Barbara C. Adachi,ldpd_bun_slide_465_2_0271_0278,true
8552,2,2,0272,0279,slide,465,Slide Binder,47,27,Barbara C. Adachi,ldpd_bun_slide_465_2_0272_0279,true
8553,2,2,0273,0280,slide,465,Slide Binder,47,28,Barbara C. Adachi,ldpd_bun_slide_465_2_0273_0280,true
8554,2,2,0274,0281,slide,466,Slide Binder,47,29,Barbara C. Adachi,ldpd_bun_slide_466_2_0274_0281,true
8555,2,2,0275,0282,slide,466,Slide Binder,47,30,Barbara C. Adachi,ldpd_bun_slide_466_2_0275_0282,true
8556,2,2,0276,0283,slide,466,Slide Binder,47,31,Barbara C. Adachi,ldpd_bun_slide_466_2_0276_0283,true
8557,2,2,0277,0284,slide,466,Slide Binder,47,32,Barbara C. Adachi,ldpd_bun_slide_466_2_0277_0284,true
8558,2,2,0278,0285,slide,466,Slide Binder,47,33,Barbara C. Adachi,ldpd_bun_slide_466_2_0278_0285,true
8559,2,2,0279,0286,slide,466,Slide Binder,47,34,Barbara C. Adachi,ldpd_bun_slide_466_2_0279_0286,true
8560,2,2,0280,0287,slide,466,Slide Binder,47,12,Barbara C. Adachi,ldpd_bun_slide_466_2_0280_0287,true
8561,2,2,0281,0288,slide,466,Slide Binder,47,13,Barbara C. Adachi,ldpd_bun_slide_466_2_0281_0288,true
8562,2,2,0282,0289,slide,466,Slide Binder,47,14,Barbara C. Adachi,ldpd_bun_slide_466_2_0282_0289,true
8563,2,2,0283,0290,slide,466,Slide Binder,47,15,Barbara C. Adachi,ldpd_bun_slide_466_2_0283_0290,true
8564,2,2,0284,0290A,slide,466,Slide Binder,47,16; 2-0016D; 11,Barbara C. Adachi,ldpd_bun_slide_466_2_0284_0290A,true
8565,2,2,0285,0291,slide,466,Slide Binder,47,17,Barbara C. Adachi,ldpd_bun_slide_466_2_0285_0291,true
8566,2,2,0286,0292,slide,466,Slide Binder,47,18,Barbara C. Adachi,ldpd_bun_slide_466_2_0286_0292,true
8567,2,2,0287,0293,slide,466,Slide Binder,47,21,Barbara C. Adachi,ldpd_bun_slide_466_2_0287_0293,true
8568,2,2,0288,0294,slide,466,Slide Binder,47,26,Barbara C. Adachi,ldpd_bun_slide_466_2_0288_0294,true
8569,2,2,0289,0295,slide,466,Slide Binder,47,35,Barbara C. Adachi,ldpd_bun_slide_466_2_0289_0295,true
8570,2,2,0290,0296,slide,466,Slide Binder,47,36,Barbara C. Adachi,ldpd_bun_slide_466_2_0290_0296,true
8571,2,2,0291,0297,slide,467,Slide Binder,47,25,Barbara C. Adachi,ldpd_bun_slide_467_2_0291_0297,true
8572,2,2,0292,0298,slide,467,Slide Binder,47,26,Barbara C. Adachi,ldpd_bun_slide_467_2_0292_0298,true
8573,2,2,0293,0299,slide,467,Slide Binder,47,1,Barbara C. Adachi,ldpd_bun_slide_467_2_0293_0299,true
8574,2,2,0294,0300,slide,467,Slide Binder,47,2,Barbara C. Adachi,ldpd_bun_slide_467_2_0294_0300,true
8575,2,2,0295,0301,slide,467,Slide Binder,47,3,Barbara C. Adachi,ldpd_bun_slide_467_2_0295_0301,true
8576,2,2,0296,0302,slide,467,Slide Binder,47,4,Barbara C. Adachi,ldpd_bun_slide_467_2_0296_0302,true
8577,2,2,0297,0303,slide,467,Slide Binder,47,5,Barbara C. Adachi,ldpd_bun_slide_467_2_0297_0303,true
8578,2,2,0298,0304,slide,467,Slide Binder,47,6,Barbara C. Adachi,ldpd_bun_slide_467_2_0298_0304,true
8579,2,2,0299,0305,slide,467,Slide Binder,47,7,Barbara C. Adachi,ldpd_bun_slide_467_2_0299_0305,true
8580,2,2,0300,0306,slide,467,Slide Binder,47,27,Barbara C. Adachi,ldpd_bun_slide_467_2_0300_0306,true
8581,2,2,0301,0307,slide,467,Slide Binder,47,8,Barbara C. Adachi,ldpd_bun_slide_467_2_0301_0307,true
8582,2,2,0302,0308,slide,467,Slide Binder,47,9,Barbara C. Adachi,ldpd_bun_slide_467_2_0302_0308,true
8583,2,2,0303,0309,slide,467,Slide Binder,47,10,Barbara C. Adachi,ldpd_bun_slide_467_2_0303_0309,true
8584,2,2,0304,0310,slide,467,Slide Binder,47,11,Barbara C. Adachi,ldpd_bun_slide_467_2_0304_0310,true
8585,2,2,0305,0311,slide,467,Slide Binder,47,23,Barbara C. Adachi,ldpd_bun_slide_467_2_0305_0311,true
8586,2,2,0306,0312,slide,467,Slide Binder,47,24,Barbara C. Adachi,ldpd_bun_slide_467_2_0306_0312,true
8587,2,2,0307,0313,slide,467,Slide Binder,47,37,Barbara C. Adachi,ldpd_bun_slide_467_2_0307_0313,true
8588,2,2,0308,0314,slide,467,Slide Binder,47,25; Sakaro,Barbara C. Adachi,ldpd_bun_slide_467_2_0308_0314,true
8589,2,2,0309,0315,slide,467,Slide Binder,47,29,Barbara C. Adachi,ldpd_bun_slide_467_2_0309_0315,true
8590,2,2,0310,0316,slide,467,Slide Binder,47,30,Barbara C. Adachi,ldpd_bun_slide_467_2_0310_0316,true
8591,2,2,0311,0317,slide,468,Slide Binder,47,31,Barbara C. Adachi,ldpd_bun_slide_468_2_0311_0317,true
8592,2,2,0312,0318,slide,468,Slide Binder,47,32,Barbara C. Adachi,ldpd_bun_slide_468_2_0312_0318,true
8593,2,2,0313,0319,slide,468,Slide Binder,47,33,Barbara C. Adachi,ldpd_bun_slide_468_2_0313_0319,true
8594,2,2,0314,0320,slide,468,Slide Binder,47,34,Barbara C. Adachi,ldpd_bun_slide_468_2_0314_0320,true
8595,2,2,0315,0321,slide,468,Slide Binder,47,35,Barbara C. Adachi,ldpd_bun_slide_468_2_0315_0321,true
8596,2,2,0316,0322,slide,468,Slide Binder,47,36,Barbara C. Adachi,ldpd_bun_slide_468_2_0316_0322,true
8597,2,2,0317,0323,slide,468,Slide Binder,47,1,Barbara C. Adachi,ldpd_bun_slide_468_2_0317_0323,true
8598,2,2,0318,0324,slide,468,Slide Binder,47,2,Barbara C. Adachi,ldpd_bun_slide_468_2_0318_0324,true
8599,2,2,0319,0325,slide,468,Slide Binder,47,28,Barbara C. Adachi,ldpd_bun_slide_468_2_0319_0325,true
8600,2,2,0320,0326,slide,468,Slide Binder,47,12,Barbara C. Adachi,ldpd_bun_slide_468_2_0320_0326,true
8601,2,2,0321,0327,slide,468,Slide Binder,47,29,Barbara C. Adachi,ldpd_bun_slide_468_2_0321_0327,true
8602,2,2,0322,0328,slide,468,Slide Binder,47,30,Barbara C. Adachi,ldpd_bun_slide_468_2_0322_0328,true
8603,2,2,0323,0329,slide,468,Slide Binder,47,31,Barbara C. Adachi,ldpd_bun_slide_468_2_0323_0329,true
8604,2,2,0324,0330,slide,468,Slide Binder,47,13,Barbara C. Adachi,ldpd_bun_slide_468_2_0324_0330,true
8605,2,2,0325,0331,slide,468,Slide Binder,47,14,Barbara C. Adachi,ldpd_bun_slide_468_2_0325_0331,true
8606,2,2,0326,0332,slide,468,Slide Binder,47,32,Barbara C. Adachi,ldpd_bun_slide_468_2_0326_0332,true
8607,2,2,0327,0333,slide,468,Slide Binder,47,15,Barbara C. Adachi,ldpd_bun_slide_468_2_0327_0333,true
8608,2,2,0328,0334,slide,468,Slide Binder,47,16,Barbara C. Adachi,ldpd_bun_slide_468_2_0328_0334,true
8609,2,2,0329,0335,slide,468,Slide Binder,47,33,Barbara C. Adachi,ldpd_bun_slide_468_2_0329_0335,true
8610,2,2,0330,0336,slide,468,Slide Binder,47,34,Barbara C. Adachi,ldpd_bun_slide_468_2_0330_0336,true
8611,2,2,0331,0337,slide,469,Slide Binder,47,1,Barbara C. Adachi,ldpd_bun_slide_469_2_0331_0337,true
8612,2,2,0332,0338,slide,469,Slide Binder,47,2,Barbara C. Adachi,ldpd_bun_slide_469_2_0332_0338,true
8613,2,2,0333,0339,slide,469,Slide Binder,47,3,Barbara C. Adachi,ldpd_bun_slide_469_2_0333_0339,true
8614,2,2,0334,0340,slide,469,Slide Binder,47,4,Barbara C. Adachi,ldpd_bun_slide_469_2_0334_0340,true
8615,2,2,0335,0341,slide,469,Slide Binder,47,5,Barbara C. Adachi,ldpd_bun_slide_469_2_0335_0341,true
8616,2,2,0336,0342,slide,469,Slide Binder,47,6,Barbara C. Adachi,ldpd_bun_slide_469_2_0336_0342,true
8617,2,2,0337,0343,slide,469,Slide Binder,47,7,Barbara C. Adachi,ldpd_bun_slide_469_2_0337_0343,true
8618,2,2,0338,0344,slide,469,Slide Binder,47,8,Barbara C. Adachi,ldpd_bun_slide_469_2_0338_0344,true
8619,2,2,0339,0345,slide,469,Slide Binder,47,9,Barbara C. Adachi,ldpd_bun_slide_469_2_0339_0345,true
8620,2,2,0340,0346,slide,469,Slide Binder,47,10,Barbara C. Adachi,ldpd_bun_slide_469_2_0340_0346,true
8621,2,2,0341,0347,slide,469,Slide Binder,47,17,Barbara C. Adachi,ldpd_bun_slide_469_2_0341_0347,true
8622,2,2,0342,0348,slide,469,Slide Binder,47,18,Barbara C. Adachi,ldpd_bun_slide_469_2_0342_0348,true
8623,2,2,0343,0349,slide,469,Slide Binder,47,19,Barbara C. Adachi,ldpd_bun_slide_469_2_0343_0349,true
8624,2,2,0344,0350,slide,469,Slide Binder,47,35,Barbara C. Adachi,ldpd_bun_slide_469_2_0344_0350,true
8625,2,2,0345,0351,slide,469,Slide Binder,47,36,Barbara C. Adachi,ldpd_bun_slide_469_2_0345_0351,true
8626,2,2,0346,0352,slide,469,Slide Binder,47,37,Barbara C. Adachi,ldpd_bun_slide_469_2_0346_0352,true
8627,2,2,0347,0353,slide,469,Slide Binder,47,38,Barbara C. Adachi,ldpd_bun_slide_469_2_0347_0353,true
8628,2,2,0348,0354,slide,469,Slide Binder,47,11,Barbara C. Adachi,ldpd_bun_slide_469_2_0348_0354,true
8629,2,2,0349,0355,slide,469,Slide Binder,47,12,Barbara C. Adachi,ldpd_bun_slide_469_2_0349_0355,true
8630,2,2,0350,0356,slide,469,Slide Binder,47,3,Barbara C. Adachi,ldpd_bun_slide_469_2_0350_0356,true
8631,2,2,0351,0357,slide,470,Slide Binder,47,4,Barbara C. Adachi,ldpd_bun_slide_470_2_0351_0357,true
8632,2,2,0352,0358,slide,470,Slide Binder,47,13,Barbara C. Adachi,ldpd_bun_slide_470_2_0352_0358,true
8633,2,2,0353,0359,slide,470,Slide Binder,47,14,Barbara C. Adachi,ldpd_bun_slide_470_2_0353_0359,true
8634,2,2,0354,0360,slide,470,Slide Binder,47,15,Barbara C. Adachi,ldpd_bun_slide_470_2_0354_0360,true
8635,2,2,0355,0361,slide,470,Slide Binder,47,16,Barbara C. Adachi,ldpd_bun_slide_470_2_0355_0361,true
8636,2,2,0356,0362,slide,470,Slide Binder,47,17,Barbara C. Adachi,ldpd_bun_slide_470_2_0356_0362,true
8637,2,2,0357,0363,slide,470,Slide Binder,47,18,Barbara C. Adachi,ldpd_bun_slide_470_2_0357_0363,true
8638,2,2,0358,0364,slide,470,Slide Binder,47,19,Barbara C. Adachi,ldpd_bun_slide_470_2_0358_0364,true
8639,2,2,0359,0365,slide,470,Slide Binder,47,20,Barbara C. Adachi,ldpd_bun_slide_470_2_0359_0365,true
8640,2,2,0360,0366,slide,470,Slide Binder,47,6,Barbara C. Adachi,ldpd_bun_slide_470_2_0360_0366,true
8641,2,2,0361,0367,slide,470,Slide Binder,47,5,Barbara C. Adachi,ldpd_bun_slide_470_2_0361_0367,true
8642,2,2,0362,0368,slide,470,Slide Binder,47,20,Barbara C. Adachi,ldpd_bun_slide_470_2_0362_0368,true
8643,2,2,0363,0369,slide,470,Slide Binder,47,21,Barbara C. Adachi,ldpd_bun_slide_470_2_0363_0369,true
8644,2,2,0364,0370,slide,470,Slide Binder,47,22,Barbara C. Adachi,ldpd_bun_slide_470_2_0364_0370,true
8645,2,2,0365,0371,slide,470,Slide Binder,47,23,Barbara C. Adachi,ldpd_bun_slide_470_2_0365_0371,true
8646,2,2,0366,0372,slide,470,Slide Binder,47,24,Barbara C. Adachi,ldpd_bun_slide_470_2_0366_0372,true
8647,2,2,0367,0373,slide,470,Slide Binder,47,7,Barbara C. Adachi,ldpd_bun_slide_470_2_0367_0373,true
8648,2,2,0368,0374,slide,470,Slide Binder,47,8,Barbara C. Adachi,ldpd_bun_slide_470_2_0368_0374,true
8649,2,2,0369,0375,slide,470,Slide Binder,47,21,Barbara C. Adachi,ldpd_bun_slide_470_2_0369_0375,true
8650,2,2,0370,0376,slide,470,Slide Binder,47,22,Barbara C. Adachi,ldpd_bun_slide_470_2_0370_0376,true
8651,2,2,0371,0377,slide,471,Slide Binder,48,25,Barbara C. Adachi,ldpd_bun_slide_471_2_0371_0377,true
8652,2,2,0372,0378,slide,471,Slide Binder,48,23,Barbara C. Adachi,ldpd_bun_slide_471_2_0372_0378,true
8653,2,2,0373,0379,slide,471,Slide Binder,48,24,Barbara C. Adachi,ldpd_bun_slide_471_2_0373_0379,true
8654,2,2,0374,0380,slide,471,Slide Binder,48,26,Barbara C. Adachi,ldpd_bun_slide_471_2_0374_0380,true
8655,2,2,0375,0381,slide,471,Slide Binder,48,27,Barbara C. Adachi,ldpd_bun_slide_471_2_0375_0381,true
8656,2,2,0376,0382,slide,471,Slide Binder,48,28,Barbara C. Adachi,ldpd_bun_slide_471_2_0376_0382,true
8657,2,2,0377,0383,slide,471,Slide Binder,48,29,Barbara C. Adachi,ldpd_bun_slide_471_2_0377_0383,true
8658,2,2,0378,0384,slide,471,Slide Binder,48,30,Barbara C. Adachi,ldpd_bun_slide_471_2_0378_0384,true
8659,2,2,0379,0385,slide,471,Slide Binder,48,31,Barbara C. Adachi,ldpd_bun_slide_471_2_0379_0385,true
8660,2,2,0380,0386,slide,471,Slide Binder,48,32,Barbara C. Adachi,ldpd_bun_slide_471_2_0380_0386,true
8661,2,2,0381,0387,slide,471,Slide Binder,48,33,Barbara C. Adachi,ldpd_bun_slide_471_2_0381_0387,true
8662,2,2,0382,0388,slide,471,Slide Binder,48,34,Barbara C. Adachi,ldpd_bun_slide_471_2_0382_0388,true
8663,2,2,0383,0389,slide,471,Slide Binder,48,9,Barbara C. Adachi,ldpd_bun_slide_471_2_0383_0389,true
8664,2,2,0384,0390,slide,471,Slide Binder,48,10,Barbara C. Adachi,ldpd_bun_slide_471_2_0384_0390,true
8665,2,2,0385,0391,slide,471,Slide Binder,48,25; Kajiwara Yakata,Barbara C. Adachi,ldpd_bun_slide_471_2_0385_0391,true
8666,2,2,0386,0392,slide,471,Slide Binder,48,35,Barbara C. Adachi,ldpd_bun_slide_471_2_0386_0392,true
8667,2,2,0387,0393,slide,471,Slide Binder,48,26,Barbara C. Adachi,ldpd_bun_slide_471_2_0387_0393,true
8668,2,2,0388,0394,slide,471,Slide Binder,48,36,Barbara C. Adachi,ldpd_bun_slide_471_2_0388_0394,true
8669,2,2,0389,0395,slide,471,Slide Binder,48,27,Barbara C. Adachi,ldpd_bun_slide_471_2_0389_0395,true
8670,2,2,0390,0396,slide,471,Slide Binder,48,37,Barbara C. Adachi,ldpd_bun_slide_471_2_0390_0396,true
8671,2,2,0391,0397,slide,472,Slide Binder,48,28,Barbara C. Adachi,ldpd_bun_slide_472_2_0391_0397,true
8672,2,2,0392,0398,slide,472,Slide Binder,48,29,Barbara C. Adachi,ldpd_bun_slide_472_2_0392_0398,true
8673,2,2,0393,0399,slide,472,Slide Binder,48,30,Barbara C. Adachi,ldpd_bun_slide_472_2_0393_0399,true
8674,2,2,0394,0400,slide,472,Slide Binder,48,31,Barbara C. Adachi,ldpd_bun_slide_472_2_0394_0400,true
8675,2,2,0395,0401,slide,472,Slide Binder,48,33,Barbara C. Adachi,ldpd_bun_slide_472_2_0395_0401,true
8676,2,2,0396,0402,slide,472,Slide Binder,48,34,Barbara C. Adachi,ldpd_bun_slide_472_2_0396_0402,true
8677,2,2,0397,0403,slide,472,Slide Binder,48,35,Barbara C. Adachi,ldpd_bun_slide_472_2_0397_0403,true
8678,2,2,0398,0404,slide,472,Slide Binder,48,1,Barbara C. Adachi,ldpd_bun_slide_472_2_0398_0404,true
8679,2,2,0399,0405,slide,472,Slide Binder,48,2,Barbara C. Adachi,ldpd_bun_slide_472_2_0399_0405,true
8680,2,2,0400,0406,slide,472,Slide Binder,48,3,Barbara C. Adachi,ldpd_bun_slide_472_2_0400_0406,true
8681,2,2,0401,0407,slide,472,Slide Binder,48,4,Barbara C. Adachi,ldpd_bun_slide_472_2_0401_0407,true
8682,2,2,0402,0408,slide,472,Slide Binder,48,5,Barbara C. Adachi,ldpd_bun_slide_472_2_0402_0408,true
8683,2,2,0403,0409,slide,472,Slide Binder,48,6,Barbara C. Adachi,ldpd_bun_slide_472_2_0403_0409,true
8684,2,2,0404,0410,slide,472,Slide Binder,48,7,Barbara C. Adachi,ldpd_bun_slide_472_2_0404_0410,true
8685,2,2,0405,0411,slide,472,Slide Binder,48,8,Barbara C. Adachi,ldpd_bun_slide_472_2_0405_0411,true
8686,2,2,0406,0412,slide,472,Slide Binder,48,9,Barbara C. Adachi,ldpd_bun_slide_472_2_0406_0412,true
8687,2,2,0407,0413,slide,472,Slide Binder,48,10,Barbara C. Adachi,ldpd_bun_slide_472_2_0407_0413,true
8688,2,2,0408,0414,slide,472,Slide Binder,48,36,Barbara C. Adachi,ldpd_bun_slide_472_2_0408_0414,true
8689,2,2,0409,0415,slide,472,Slide Binder,48,37,Barbara C. Adachi,ldpd_bun_slide_472_2_0409_0415,true
8690,2,2,0410,0416,slide,472,Slide Binder,48,1,Barbara C. Adachi,ldpd_bun_slide_472_2_0410_0416,true
8691,2,2,0411,0417,slide,473,Slide Binder,48,2,Barbara C. Adachi,ldpd_bun_slide_473_2_0411_0417,true
8692,2,2,0412,0418,slide,473,Slide Binder,48,3,Barbara C. Adachi,ldpd_bun_slide_473_2_0412_0418,true
8693,2,2,0413,0419,slide,473,Slide Binder,48,4,Barbara C. Adachi,ldpd_bun_slide_473_2_0413_0419,true
8694,2,2,0414,0420,slide,473,Slide Binder,48,5,Barbara C. Adachi,ldpd_bun_slide_473_2_0414_0420,true
8695,2,2,0415,0421,slide,473,Slide Binder,48,6,Barbara C. Adachi,ldpd_bun_slide_473_2_0415_0421,true
8696,2,2,0416,0422,slide,473,Slide Binder,48,7,Barbara C. Adachi,ldpd_bun_slide_473_2_0416_0422,true
8697,2,2,0417,0423,slide,473,Slide Binder,48,8,Barbara C. Adachi,ldpd_bun_slide_473_2_0417_0423,true
8698,2,2,0418,0424,slide,473,Slide Binder,48,9,Barbara C. Adachi,ldpd_bun_slide_473_2_0418_0424,true
8699,2,2,0419,0425,slide,473,Slide Binder,48,10,Barbara C. Adachi,ldpd_bun_slide_473_2_0419_0425,true
8700,2,2,0420,0426,slide,473,Slide Binder,48,11,Barbara C. Adachi,ldpd_bun_slide_473_2_0420_0426,true
8701,2,2,0421,0427,slide,473,Slide Binder,48,12,Barbara C. Adachi,ldpd_bun_slide_473_2_0421_0427,true
8702,2,2,0422,0428,slide,473,Slide Binder,48,13,Barbara C. Adachi,ldpd_bun_slide_473_2_0422_0428,true
8703,2,2,0423,0429,slide,473,Slide Binder,48,14,Barbara C. Adachi,ldpd_bun_slide_473_2_0423_0429,true
8704,2,2,0424,0430,slide,473,Slide Binder,48,15,Barbara C. Adachi,ldpd_bun_slide_473_2_0424_0430,true
8705,2,2,0425,0431,slide,473,Slide Binder,48,11,Barbara C. Adachi,ldpd_bun_slide_473_2_0425_0431,true
8706,2,2,0426,0432,slide,473,Slide Binder,48,12,Barbara C. Adachi,ldpd_bun_slide_473_2_0426_0432,true
8707,2,2,0427,0433,slide,473,Slide Binder,48,13,Barbara C. Adachi,ldpd_bun_slide_473_2_0427_0433,true
8708,2,2,0428,0434,slide,473,Slide Binder,48,14,Barbara C. Adachi,ldpd_bun_slide_473_2_0428_0434,true
8709,2,2,0429,0435,slide,473,Slide Binder,48,15,Barbara C. Adachi,ldpd_bun_slide_473_2_0429_0435,true
8710,2,2,0430,0436,slide,473,Slide Binder,48,16,Barbara C. Adachi,ldpd_bun_slide_473_2_0430_0436,true
8711,2,2,0431,0437,slide,474,Slide Binder,48,17,Barbara C. Adachi,ldpd_bun_slide_474_2_0431_0437,true
8712,2,2,0432,0438,slide,474,Slide Binder,48,18,Barbara C. Adachi,ldpd_bun_slide_474_2_0432_0438,true
8713,2,2,0433,0439,slide,474,Slide Binder,48,19,Barbara C. Adachi,ldpd_bun_slide_474_2_0433_0439,true
8714,2,2,0434,0440,slide,474,Slide Binder,48,21,Barbara C. Adachi,ldpd_bun_slide_474_2_0434_0440,true
8715,2,2,0435,0441,slide,474,Slide Binder,48,22,Barbara C. Adachi,ldpd_bun_slide_474_2_0435_0441,true
8716,2,2,0436,0442,slide,474,Slide Binder,48,16,Barbara C. Adachi,ldpd_bun_slide_474_2_0436_0442,true
8717,2,2,0437,0443,slide,474,Slide Binder,48,23,Barbara C. Adachi,ldpd_bun_slide_474_2_0437_0443,true
8718,2,2,0438,0444,slide,474,Slide Binder,48,24,Barbara C. Adachi,ldpd_bun_slide_474_2_0438_0444,true
8719,2,2,0439,0445,slide,474,Slide Binder,48,17,Barbara C. Adachi,ldpd_bun_slide_474_2_0439_0445,true
