pscene_id,label_eng,label_ja,label_ka,play_id,prod_id,perf_id,scene_id,scene_order,narrator_id,musician_id,shamisen_id,spuck_id
170,The Revenge on Kyobashi Bridge in Fushimi,Fushimi kyōbashi megatakiuchi,伏見京橋女敵討,61,18,47,623,579,"[33, 63, 129, 5]",[nan],"[119, 84, 67, 105]","[1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132]"
171,The Three Oddities,Sannin katawa,三人片輪,96,18,50,322,447,"[6, 9, 68, 129]",[nan],"[110, 40, 105, 32]","[1133, 1134, 1135]"
172,The House of Sabu,Tsuribune Sabu uchi,釣船三婦内,71,18,48,295,373,[31],[nan],[93],"[1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144]"
173,The Back Lane at Nagamachi,Nagamachi ura,長町裏,71,18,48,296,374,"[6, 29]",[nan],[8],[1145]
174,The Subscription List,Kanjinchō,勧進帳,31,18,49,226,261,"[2, 1, 29, 54, 55, 35]",[nan],"[112, 103, 65, 114, 3]","[1146, 1147, 1148, 1149, 1150, 1151]"
175,Kumagai's Cheery Tree,Kumagai zakura,熊谷桜,72,19,51,157,178,[54],[nan],[114],"[1152, 1153, 1154, 1155, 1156, 1157]"
176,Kumagai's Explanation (See also Kumagai's Camp ),Kumagai monogatari (See also Kumagai jinya),熊谷物語 (See also 熊谷陣屋),72,19,51,653,181,[31],[nan],[32],"[1158, 1159, 1160, 1161, 1162, 1163]"
177,The Head Identification (See also Kumagai's Camp),Kubi jikken (See also Kumagai jinya),首実検 (See also 熊谷陣屋),72,19,51,652,182,[6],[nan],[104],"[1164, 1165, 1166, 1167, 1168, 1169]"
178,Gappo's House,Gappō anjitsu,合邦庵室,75,19,52,613,462,"[2, 66]",[nan],"[105, 65]","[1170, 1171, 1172, 1173, 1174]"
179,The Torture by Koto,Akoya kotozeme,阿古屋琴責,83,19,53,34,035,"[29, 63, 5, 55]",[104],"[67, 114]","[1175, 1176, 1177]"
180,The Oil Store,Aburamise,油店,5,20,54,640,515,"[68, 6]",[nan],"[105, 110]","[1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186]"
181,The Ikutama Shrine,Ikutama torii mae,生玉鳥居前,5,20,54,358,516,"[54, 55, 35]",[nan],"[3, 114]","[1187, 1188]"
182,The Pawnshop,Shichimise,質店,5,20,54,359,517,[2],[nan],[112],"[1189, 1190, 1191, 1192, 1193, 1194, 1195]"
183,The Suicide with a Scythe,Yasaku kamabara,弥作鎌腹,20,20,55,72,078,"[1, 60]",[nan],"[103, 104]","[1196, 1197, 1198, 1199]"
184,Michiharu's Mansion,Michiharu yakata,道春館,58,20,56,589,552,"[63, 31]",[nan],"[32, 93]","[1200, 1201, 1202, 1203]"
186,Village of Ninokuchi,Ninokuchimura,新口村,97,20,57,245,285,"[53, 123]",[nan],"[40, 46]","[1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213]"
187,Honzo's Villa,Honzō shimoyashiki,本蔵下屋敷,98,20,58,391,598,"[9, 34]",[114],"[65, 8]","[1214, 1215, 1216, 1217, 1218]"
188,Kōjō [announcement/special performance],Kōjō,口上,169,20,707,249,295,"[123, 53, 31, 60, 2]",[nan],"[103, 104, 110, 93, 112, 46]",[nan]
189,Oshima Island in Izu Province,Izunokuni Ōshima,伊豆国大嶋,99,21,62,21,022,"[68, 34]",[nan],"[105, 119]","[1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244]"
190,Shiramine in Sanuki Province,Sanukinokuni Shiramine,讃岐国白峯,99,21,62,22,023,[63],[nan],[103],"[1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270]"
191,Mt. Kihara in Higo Province,Higonokuni Kiharasan sansai,肥後国木原山山塞,99,21,62,23,024,[6],[114],[104],"[1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296]"
192,The Sea off Satsuma,Satsunan kaisho,薩南海上,99,21,62,24,025,"[33, 29, 119, 55, 35]",[nan],"[8, 67, 105, 32, 114, 3]","[1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322]"
193,Kitadani Ceremonial Site in Ryukyu,Ryūkyūkoku Kitadani saijō,琉球国北谷斎場,99,21,62,25,026,[9],[nan],[84],"[1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348]"
194,The Inn at Kitadani,Kitadani myōtoyado,北谷夫婦宿,99,21,62,26,027,[66],[nan],[110],"[1349, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374]"
195,The Unten Beach,Unten kaihin yomiya,運天海浜宵宮,99,21,62,27,028,[54],[nan],[32],"[1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400]"
196,The Second-Hand Article Dealer's at Unagidani,Unagidani,鰻谷,92,21,59,320,442,"[1, 2]",[nan],"[65, 112]","[1401, 1402, 1403, 1404, 1405, 1406]"
197,Kōjō [announcement/special performance],Kōjō,口上,169,21,698,249,295,"[123, 53, 31, 33, 66, 2]",[nan],"[103, 104, 110, 119, 93, 112, 46]",[nan]
198,Kikai Island,Kikaigashima,鬼界ヶ島,24,21,60,110,116,[31],[nan],[93],"[1407, 1408, 1409, 1410, 1411]"
199,Village of Ninokuchi,Ninokuchimura,新口村,35,21,61,237,275,"[53, 123]",[nan],"[40, 46]","[1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421]"
200,The Dance of Sambaso,Kotobuki shikisanbasō,寿式三番叟,100,22,68,263,312,"[34, 1, 68, 54, 35]",[nan],"[104, 40, 67, 105, 114]","[1422, 1423, 1424]"
201,Kumagai's Cheery Tree,Kumagai zakura,熊谷桜,72,22,67,157,178,[63],[nan],[46],"[1425, 1426, 1427, 1428, 1429, 1430]"
202,Kumagai's Camp (See also Kumagai's Explanation and The Head Identification),Kumagai jinya (See also Kumagai monogatari and Kubi jikken),熊谷陣屋 (See also 熊谷物語 and 首実検),72,22,67,158,179,[2],[nan],[112],"[1431, 1432, 1433, 1434, 1435, 1436]"
203,The Sake Shop,Sakaya,酒屋,82,22,66,101,107,"[53, 33]",[nan],"[32, 119]","[1437, 1438, 1439, 1440, 1441]"
204,The Double Suicide,Michiyuki shimoyo no sennichi,道行霜夜の千日,82,22,66,102,108,"[68, 5, 55]",[nan],"[103, 65, 32]",[1442]
205,The Dry Riverbed at Shichijo,Shichijō kawara,七条河原,101,22,65,366,543,[9],[nan],[3],"[1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450]"
206,Kinai's House,Kinai sumika,喜内住家,101,22,65,614,544,"[29, 66]",[nan],"[84, 8]","[1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459]"
207,The Torture of Chujohime in the Snow,Chūjōhime yukizeme,中将姫雪責,65,22,64,112,118,[31],[114],[93],"[1460, 1461, 1462, 1463, 1464, 1465, 1466]"
208,The Tsubosaka Temple (See also The Mountain),Tsubosakadera (See also Yama),壺坂寺 (See also 山),60,22,63,617,566,[6],[nan],"[110, 105]","[1467, 1468]"
209,Sadanoshin's Suicide,Nō butai Sadanoshin seppuku,能舞台定之進切腹,38,23,69,248,290,"[5, 6, 53, 54]",[nan],"[114, 104]","[1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477]"
210,Katsukake Village,Katsukake mura,沓掛村,38,23,69,424,291,[2],[nan],[112],"[1478, 1479, 1480, 1481, 1482, 1483, 1484, 1485]"
211,At the Foot of the Slope,Sakanoshita,坂の下,38,23,69,425,292,[1],[nan],[65],"[1486, 1487]"
212,Backgammon,Dochū sugoroku,道中双六,38,23,69,426,293,"[53, 55]",[nan],"[40, 105]","[1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495]"
213,Shigenoi's Parting with Her Son,Shigenoi kowakare,重の井子別れ,38,23,69,427,294,[33],[nan],[119],"[1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503]"
214,The Dry Riverbed at Shichijo,Shichijō kawara,七条河原,101,23,70,366,543,[9],[nan],[3],"[1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511]"
215,Kinai's House,Kinai sumika,喜内住家,101,23,70,614,544,"[29, 66]",[nan],"[84, 8]","[1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519]"
216,The Kameya Express Agency at Awajimachi,Awajimachi,淡路町,7,23,71,275,339,[34],[nan],[110],"[1520, 1521, 1522, 1523, 1524, 1525]"
217,The Misappropriation (of Money),Fūingiri,封印切,7,23,71,276,340,[31],[nan],[93],"[1526, 1527, 1528, 1529, 1530, 1531, 1532]"
218,The Travel in a Palanquin,Michiyuki aiai kago,道行相合かご,7,23,71,277,341,"[68, 63, 35]",[nan],"[46, 103, 67, 32, 10]","[1533, 1534]"
219,The Tsurugaoka Hachiman Shrine,Tsurugaoka,鶴が岡,29,24,72,421,183,[5],[nan],[65],"[1535, 1536, 1537, 1538]"
220,The House of Yukie Wada,Wada Yukie yashiki,和田行家屋敷,29,24,72,159,184,"[54, 34]",[nan],"[32, 3]","[1539, 1540, 1541]"
221,The Town of Numazu,Numazu,沼津,29,24,72,163,189,[31],[114],"[93, 114]","[1542, 1543, 1544, 1545]"
222,"The Hokkokuya Inn at Fushimi,",Fushimi Hokkokuya,伏見北国屋,29,24,72,167,194,[33],[nan],[119],"[1546, 1547, 1548, 1549, 1550, 1551, 1552]"
223,The Revenge at Iga-Ueno,Iga Ueno adauchi,伊賀上野仇討,29,24,72,168,195,[53],[nan],[8],"[1553, 1554, 1555, 1556, 1557]"
224,The Modoribashi Bridge,Modoribashi,戻り橋,102,24,73,284,357,"[29, 63, 55, 35]",[114],"[46, 103, 67]","[1558, 1559, 1560]"
225,The Rat's Romance,Nezumi no sōshi,鼠のそうし,103,24,76,299,377,"[6, 9, 68]",[nan],"[110, 40, 105]","[1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571]"
226,The Shido Temple,Shidōji,志渡寺,23,24,74,103,113,"[1, 2]",[nan],"[84, 112]","[1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581]"
227,Jurobei's House,Jūrobei uchi,十郎兵衛内,33,24,75,394,273,[66],[nan],[104],"[1582, 1583]"
228,The Imperial Palace,Ōuchi,大内,73,25,77,575,522,"[35, 55, 54, 5]",[nan],[3],"[1584, 1585, 1586, 1587, 1588]"
229,The Kamo River Bank,Kamo tsutsumi,加茂堤,73,25,77,567,523,[29],[nan],[103],"[1589, 1590, 1591, 1592, 1593, 1594]"
230,The Handing on the Secrets of Calligraphy,Hippō denju,筆法伝授,73,25,77,576,524,"[5, 6]",[nan],"[114, 46]","[1595, 1596, 1597, 1598, 1599, 1600, 1601]"
231,At the Fence,Tsuiji,築地,73,25,77,577,525,[53],[nan],[67],"[1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609]"
232,The Wheat-Gluten Peddler's Travel,Michiyuki kotoba no amaikai,道行詞甘替,73,25,77,578,526,"[33, 68, 5, 35, 55]",[nan],"[65, 105, 10, 30, 119]","[1610, 1611, 1612, 1613, 1614]"
233,The Port of Yasui,Yasui shiomachi,安井汐待,73,25,77,579,527,[63],[nan],[32],"[1615, 1616, 1617, 1618]"
234,The Beating of Kariya,Tsue sekkan,杖折檻,73,25,77,568,528,[9],[nan],[8],"[1619, 1620, 1621, 1622]"
235,The Cockcrow,Tōtenko,東天紅,73,25,77,569,529,[29],[nan],[32],"[1623, 1624]"
236,The Departure of Michizane,Shōjō nagori,丞相名残,73,25,77,570,530,[31],[nan],[93],"[1625, 1626, 1627, 1628, 1629, 1630, 1631]"
237,The Quarrel Over the Carriage,Kurumabiki (Kurumabiki Yoshida shatō),車曳(車引吉田社頭),73,25,77,571,531,"[2, 31, 33, 53, 66]",[nan],[104],"[1632, 1633, 1634, 1635]"
238,Shiradayu's 70th Birthday Celebration,Chasenzake,茶筅酒,73,25,77,572,532,[1],[nan],[40],"[1636, 1637, 1638, 1639, 1640, 1641, 1642]"
239,The Quarrel,Kenka,喧嘩,73,25,77,573,533,[63],[nan],[65],"[1643, 1644, 1645, 1646, 1647, 1648, 1649]"
240,Sakuramaru's Suicide,Sakuramaru seppuku,桜丸切腹,73,25,77,574,534,[2],[nan],[112],"[1650, 1651, 1652, 1653, 1654, 1655, 1656]"
241,Mount Tempai,Tenpaizan,天拝山,73,25,77,580,535,[34],[nan],[84],"[1657, 1658, 1659, 1660]"
242,The Hideout at Kitasaga,Kitasaga,北嵯峨,73,25,77,581,536,[68],[nan],[105],"[1661, 1662, 1663, 1664]"
243,The Enrollment,Terairi,寺入り,73,25,77,565,537,[9],[nan],[67],"[1665, 1666, 1667, 1668, 1669, 1670, 1671, 1672, 1673]"
244,The Village School,Terakoya,寺子屋,73,25,77,566,538,[66],[nan],[110],"[1674, 1675, 1676, 1677, 1678, 1679, 1680, 1681, 1682]"
245,The Disaster at the Imperial Palace,Ōuchi tenpen,大内天変,73,25,77,582,539,[54],[nan],[114],"[1683, 1684, 1685, 1686, 1687, 1688, 1689, 1690, 1691, 1692, 1693, 1694, 1695, 1696, 1697, 1698, 1699, 1700, 1701, 1702, 1703, 1704, 1705, 1706, 1707, 1708]"
246,The Laughter Drug,Shimada no shuku waraigusuri,島田駅笑ひ薬,57,26,78,352,504,"[53, 34]",[nan],"[3, 104]","[1709, 1710, 1711, 1712, 1713, 1714]"
247,The Inn,Yadoya,宿屋,57,26,78,353,505,[31],[114],[93],"[1715, 1716, 1717, 1718, 1719, 1720, 1721]"
248,The Oi River,Ōigawa,大井川,57,26,78,354,506,[29],[nan],[84],"[1722, 1723, 1724, 1725, 1726, 1727, 1728]"
249,Kokaji the Swordsmith,Kokaji,小鍛冶,39,26,79,250,296,"[33, 1, 68, 35]",[nan],"[119, 8, 67, 32, 30]","[1729, 1730]"
250,The Tosa Painter's House,Tosa no shōgen kankyo,土佐将監閑居,34,26,80,236,274,"[54, 2]",[nan],"[105, 112, 65]","[1731, 1732, 1733, 1734, 1735]"
251,The Aburaya Tea House,Furuichi aburaya,古市油屋,104,26,82,186,216,[66],[nan],[110],"[1736, 1737, 1738, 1739, 1740, 1741, 1742, 1743, 1744, 1745, 1746, 1747]"
252,The Bloodthirsty Sword,Okuniwa jūningiri,奥庭十人斬り,104,26,82,187,217,[6],[nan],[40],"[1748, 1749, 1750, 1751, 1752, 1753, 1754, 1755, 1756, 1757, 1758, 1759]"
253,The Katsura River in a Dim Moonlight,Michiyuki oboro no Katsuragawa,道行朧の桂川,32,26,81,234,271,"[9, 63, 5, 55]",[nan],"[46, 103, 65, 10, 113]",[1760]
254,The Bamboo Room,Takenoma,竹の間,45,27,83,274,335,"[56, 29, 53, 54, 55, 35, 63]",[nan],[46],"[1761, 1762, 1763, 1764, 1765, 1766, 1767]"
255,The State Room,Goten,御殿,45,27,83,444,336,"[33, 68]",[nan],"[119, 3]","[1768, 1769, 1770, 1771, 1772, 1773, 1774]"
256,"Hanyu Village (See also Hanyu Village from """"The Story of Kasane"""")","Hanyūmura (See also Hanyūmura from """"Meiboku kasane monogatari"""")",埴生村,45,27,83,447,333,"[29, 31]",[nan],"[67, 93]","[1775, 1776, 1777, 1778, 1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786, 1787, 1788, 1789]"
257,"The Earthen Bridge (See also The Earthen Bridge from """"The Story of Kasane"""")","Dobashi (See also Dobashi from """"Meiboku kasane monogatari"""")",土橋,45,27,83,448,334,"[53, 34]",[nan],"[105, 84]","[1790, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804]"
258,Hyoe's Mansion,Iihara Hyōe yakata,飯原館,105,27,86,244,284,"[63, 66]",[nan],"[114, 104]","[1805, 1806, 1807, 1808, 1809, 1810]"
259,Eitai Riverside at Utsubo,Utsubo eitaihama,靱永代浜,21,27,84,75,081,[9],[nan],[103],"[1811, 1812, 1813]"
260,Hyosuke's House,Hyōsuke uchi,兵助内 (天王寺村兵助内),21,27,84,76,082,[2],[nan],[112],"[1814, 1815, 1816, 1817]"
261,The Masui Well,Masui,増井,21,27,84,77,083,[1],[nan],[40],"[1818, 1819, 1820, 1821, 1822]"
262,The Three Oddities,Sannin katawa,三人片輪,96,27,85,322,447,"[6, 9, 68, 5]",[nan],"[110, 8, 65, 32, 10, 30, 113]","[1823, 1824, 1825]"
263,Village of Ninokuchi,Ninokuchimura,新口村,35,283,926,237,275,"[6, 34]",[nan],"[8, 84]","[1826, 1827, 1828, 1829, 1830, 1831, 1832, 1833, 1834, 1835]"
264,The Helmet Identification at Tsurugaoka,Tsurugaoka kabuto aratame,鶴が岡兜改め,63,29,88,204,238,"[5, 55, 35, 56, 57]",[nan],[3],"[1836, 1837, 1838, 1839]"
265,The Love Poem,Koika,恋歌,63,29,88,205,239,"[1, 68, 54]",[nan],[114],"[1840, 1841, 1842, 1843]"
266,The Cutting of the Pine Branch,Matsukiri,松切り,63,29,88,207,241,[53],[nan],[46],[1844]
267,The Bribing of Moronao,Ōte gebasaki shinmotsu,大手下馬先進物　,63,29,88,208,242,[55],[nan],[103],"[1845, 1846, 1847, 1848]"
268,Okaru Delivers the Letter Case (Kaoyo's Poem),Koshimoto Okaru fumizukai,おかる文使い,63,29,88,209,243,[5],[nan],[40],"[1849, 1850]"
269,The Attack in the Palace,Denchū ninjō,殿中刃傷,63,29,88,210,244,[1],[nan],[84],"[1851, 1852, 1853, 1854]"
270,The Back Gate,Uramon,裏門,63,29,88,211,245,[54],[nan],[110],"[1855, 1856]"
271,The Flower Basket,Hanakago,花籠,63,29,88,212,246,"[29, 9]",[nan],[119],"[1857, 1858, 1859]"
272,The Suicide of Hangan,Enya yakata Hangan seppuku,塩谷館判官切腹,63,29,88,213,247,"[9, 29]",[nan],[119],"[1860, 1861, 1862, 1863, 1864, 1865]"
273,The Evacuation,Kasumigaseki shiro akewatashi,霞ヶ関城明渡し,63,29,88,214,248,"[56, 57]",[nan],"[30, 113]","[1866, 1867, 1868, 1869, 1870, 1871]"
274,The Encounter on the Yamazaki Highway,Yamazaki kaidō deai,山崎街道出合,63,29,88,215,249,[35],[nan],[3],[1872]
275,The Shooting in the Dark,Yamazaki kaidō futatsudama,山崎街道二つ玉,63,29,88,216,250,"[29, 9]","[32, 105]",[8],"[1873, 1874]"
276,The Selling of Okaru,Okaru miuri,お軽身売り,63,29,88,217,251,[63],[nan],[67],"[1875, 1876, 1877]"
277,Kampei's Suicide,Kampei harakiri,勘平腹切,63,29,88,218,252,[34],[nan],[93],"[1878, 1879, 1880, 1881, 1882, 1883]"
278,The Ichiriki Tea House in Gion,Gion Ichiriki chaya (jaya),祇園一力茶屋,63,29,88,219,253,"[31, 54, 34, 9, 1, 56, 68, 57, 53, 6, 66, 2]",[nan],[65],"[1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892]"
279,The Bridal Journey,Michiyuki tabiji no yomeiri,道行旅路嫁入り,63,29,88,220,254,"[33, 63, 5, 56, 57]",[nan],"[110, 67, 105, 32, 114, 30, 113]",[1893]
280,Yuranosuke's House at Yamashina,Yamashina kankyo,山科閑居,63,29,88,222,256,"[53, 60, 6]",[nan],"[105, 32, 112, 104]","[1894, 1895, 1896, 1897, 1898, 1899, 1900]"
281,The Melons Offered to Hisayoshi,Uri kenjō,瓜献上,16,30,89,45,047,[55],[nan],[114],"[1901, 1902]"
282,The Gourd Trellis,Yūgaodana,夕顔棚,16,30,89,46,048,[53],[nan],[32],"[1903, 1904, 1905, 1906, 1907, 1908]"
283,The Amagasaki Village,Amagasaki,尼が崎,16,30,89,47,049,"[34, 9]",[nan],"[112, 65]","[1909, 1910, 1911, 1912, 1913, 1914]"
284,The Sake Shop,Sakaya,酒屋,82,30,90,101,107,[6],[nan],[93],"[1915, 1916, 1917, 1918, 1919, 1920]"
285,The Subscription List,Kanjinchō,勧進帳,49,30,91,291,369,"[1, 68, 35, 56, 57]",[nan],"[67, 105, 10, 30, 113]","[1921, 1922, 1923, 1924, 1925, 1926]"
286,The Dance of Sambaso,Kotobuki shikisanbasō,寿式三番叟,100,31,109,263,312,"[33, 63, 9, 5, 35]",[nan],"[119, 40, 105, 32, 114, 46]","[1927, 1928, 1929]"
287,The Tea House Kawasho,Kitanoshinchi Kawashō,北新地河庄,2,31,110,330,466,[66],[nan],[84],"[1930, 1931, 1932, 1933, 1934]"
288,Jihei's House,Tenma kamiya uchi,天満紙屋内,2,31,110,331,467,"[29, 31]",[nan],"[67, 93]","[1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946]"
289,The Lover's Suicide Trip,Michiyuki nagori no hashizukushi,道行名残りの橋尽し,2,31,110,532,469,"[68, 53, 56]",[nan],"[105, 32, 113]",[1947]
290,The Visit of Wada Byoe,Wada Byōe jōshi,和田兵衛上使,90,31,111,307,399,[9],[nan],[65],"[1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959]"
291,Moritsuna's War Camp (See also Love for Koshiro and Moritsuna Identifies a Head),Moritsuna jinya (See also Koshirō on'ai and Moritsuna kubi jikken),盛綱陣屋 (See also 小四郎恩愛 and 盛綱首実検),90,31,111,470,401,"[6, 34]",[nan],"[110, 104]","[1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971]"
292,Kōjō [announcement/special performance],Kōjō,口上,172,31,718,249,295,[2],[nan],[112],"[1972, 1973, 1974]"
293,The Dry Riverbed of Shijo,Shijō kawara,四条河原,6,31,112,18,019,[1],[nan],[3],"[1975, 1976, 1977]"
294,The Monkey Dance,Horikawa sarumawashi,堀川猿廻し,6,31,112,19,020,[2],[nan],"[112, 65]","[1978, 1979, 1980, 1981]"
295,The Three Blind Masseurs,Sannin zatō,三人座頭,88,31,113,286,359,"[29, 54, 55]",[nan],"[103, 67, 114, 30]","[1982, 1983]"
296,The Temporary Mansion at Tsurugaoka,Tsurugaoka kariya,鶴が岡仮屋,110,33,121,477,410,"[57, 56, 35, 55, 54]",[nan],"[113, 30, 10, 114]","[1984, 1985, 1986]"
297,The Yoshida Shrine,Yoshida shatō,吉田社頭,110,33,121,478,411,[68],[nan],[105],"[1987, 1988, 1989, 1990, 1991, 1992, 1993]"
298,Yoshiie's Mansion,Hachiman Tarō yakata,八幡太郎館,110,33,121,479,421,"[5, 53, 34]",[nan],"[10, 32, 8]","[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007]"
299,The Sotogahama Beach,Sotogahama,外が浜,110,33,121,480,413,"[55, 1]",[nan],"[113, 40]","[2008, 2009, 2010, 2011, 2012, 2013]"
300,The House of Bunji,Utō Bunji sumika,善知鳥文治住家,110,33,121,481,414,"[29, 2]",[nan],"[65, 112]","[2014, 2015, 2016, 2017, 2018, 2019]"
301,The Shujaku River Bank,Shujaku tsutsumi,朱雀堤,110,33,121,482,420,[9],[nan],[104],"[2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028]"
302,"The Mansion of Prince Tamaki (See also The Messenger Shikitae, Arrowhead and Sodehagi's Appeal)","Tamaki no miya akigoten (See also Shikitae shisha, Yanone, and Sodehagi saimon)","環の宮明御殿 (See also 敷妙使者, 矢の根 and 袖萩祭文)",110,33,121,483,415,"[29, 6, 31]",[nan],"[3, 46, 93]","[2029, 2030, 2031, 2032, 2033, 2034, 2035]"
303,The Drug Peddlers' Travel,Michiyuki chisato no iwataobi,道行千里の岩田帯,110,33,121,484,416,"[33, 68, 54, 35]",[nan],"[119, 103, 114, 30]",[2036]
304,The Solitary House,Hitotsuya ,一つ家,110,33,121,485,417,"[63, 66]",[nan],"[84, 110]","[2037, 2038, 2039, 2040, 2041, 2042, 2043]"
305,The Bottom of the Ravin,Tanisoko,谷底,110,33,121,486,418,[53],[nan],[67],"[2044, 2045, 2046, 2047, 2048, 2049, 2050]"
306,The Fire Lookout Tower,Hinomiyagura,火の見櫓,109,32,119,36,037,[5],[nan],"[114, 30]",[nan]
307,The State Room,Goten,御殿,45,32,114,444,336,"[33, 29]",[nan],[3],"[2051, 2052, 2053, 2054, 2055]"
308,Sawaichi's House,Sawaichi uchi,沢市内,60,32,115,674,565,"[1, 66]",[nan],"[40, 84, 30]","[2056, 2057]"
309,The Pilgrim's Song,Junrei uta,順礼歌,33,32,116,235,272,[29],[nan],[3],[2058]
310,The Sake Shop,Sakaya,酒屋,82,32,117,101,107,[31],[nan],[84],"[2059, 2060, 2061, 2062, 2063, 2064]"
311,The Torture by Koto,Akoya kotozeme,阿古屋琴責,83,32,118,34,035,"[33, 66, 1, 54, 40]",[114],[nan],"[2065, 2066, 2067, 2068, 2069]"
312,The Travel Dance on Mount Yoshino,Michiyuki hatsune no tabi,道行初音の旅,62,34,122,629,588,"[68, 63, 5, 56]",[nan],"[46, 103, 105, 114, 10]",[2070]
313,The Gay Quarter Gossips,Kuruwa banashi,廓噺,41,34,123,259,307,[31],[nan],"[93, 67]","[2071, 2072, 2073, 2074, 2075, 2076]"
314,The Visit of Benkei,Benkei jōshi,弁慶上使,66,34,124,79,085,[66],[nan],[84],"[2077, 2078, 2079, 2080, 2081]"
315,Heitaro's House,Heitarō sumika,平太郎住家,77,34,125,512,445,"[29, 33]",[nan],"[8, 119]","[2082, 2083, 2084, 2085, 2086]"
316,The Melons Offered to Hisayoshi,Uri kenjō,瓜献上,16,34,126,45,047,[53],[nan],[67],"[2087, 2088, 2089]"
317,The Gourd Trellis,Yūgaodana,夕顔棚,16,34,126,46,048,[1],[nan],[3],"[2090, 2091, 2092, 2093, 2094, 2095]"
318,The Amagasaki Village,Amagasaki,尼が崎,16,34,126,47,049,"[34, 2]",[nan],"[104, 112]","[2096, 2097, 2098, 2099, 2100, 2101]"
319,The Kasaneizutsu Tea House,Rokkenchō,六軒町,54,34,127,329,464,[6],[nan],[110],"[2102, 2103, 2104, 2105, 2106, 2107, 2108, 2109]"
